Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2022-09-08 11:18,2.474,0.059,0,0,0,0,v
2022-09-08 11:24,2.730,0.062,0,0,0,0,v
2022-09-08 11:30,2.976,0.056,0,0,0,0,v
2022-09-08 11:36,3.219,0.059,0,0,0,0,v
2022-09-08 11:42,3.461,0.066,0,0,0,0,v
2022-09-08 11:48,3.668,0.059,0,0,0,0,v
2022-09-08 11:54,3.871,0.066,0,0,0,0,v
2022-09-08 12:00,4.075,0.052,0,0,0,0,v
2022-09-08 12:06,4.255,0.059,0,0,0,0,v
2022-09-08 12:12,4.423,0.059,0,0,0,0,v
2022-09-08 12:18,4.577,0.062,0,0,0,0,v
2022-09-08 12:24,4.760,0.049,0,0,0,0,v
2022-09-08 12:30,4.882,0.079,0,0,0,0,v
2022-09-08 12:36,5.059,0.052,0,0,0,0,v
2022-09-08 12:42,5.174,0.049,0,0,0,0,v
2022-09-08 12:48,5.299,0.062,0,0,0,0,v
2022-09-08 12:54,5.381,0.056,0,0,0,0,v
2022-09-08 13:00,5.476,0.069,0,0,0,0,v
2022-09-08 13:06,5.568,0.052,0,0,0,0,v
2022-09-08 13:12,5.640,0.052,0,0,0,0,v
2022-09-08 13:18,5.702,0.062,0,0,0,0,v
2022-09-08 13:24,5.738,0.052,0,0,0,0,v
2022-09-08 13:30,5.745,0.059,0,0,0,0,v
2022-09-08 13:36,5.755,0.046,0,0,0,0,v
2022-09-08 13:42,5.761,0.052,0,0,0,0,v
2022-09-08 13:48,5.741,0.056,0,0,0,0,v
2022-09-08 13:54,5.692,0.046,0,0,0,0,v
2022-09-08 14:00,5.666,0.059,0,0,0,0,v
2022-09-08 14:06,5.607,0.059,0,0,0,0,v
2022-09-08 14:12,5.528,0.062,0,0,0,0,v
2022-09-08 14:18,5.436,0.056,0,0,0,0,v
2022-09-08 14:24,5.335,0.052,0,0,0,0,v
2022-09-08 14:30,5.190,0.046,0,0,0,0,v
2022-09-08 14:36,5.059,0.066,0,0,0,0,v
2022-09-08 14:42,4.915,0.059,0,0,0,0,v
2022-09-08 14:48,4.751,0.069,0,0,0,0,v
2022-09-08 14:54,4.570,0.059,0,0,0,0,v
2022-09-08 15:00,4.373,0.066,0,0,0,0,v
2022-09-08 15:06,4.213,0.059,0,0,0,0,v
2022-09-08 15:12,3.993,0.059,0,0,0,0,v
2022-09-08 15:18,3.799,0.049,0,0,0,0,v
2022-09-08 15:24,3.579,0.052,0,0,0,0,v
2022-09-08 15:30,3.340,0.151,0,0,0,0,v
2022-09-08 15:36,3.123,0.085,0,0,0,0,v
2022-09-08 15:42,2.884,0.066,0,0,0,0,v
2022-09-08 15:48,2.635,0.066,0,0,0,0,v
2022-09-08 15:54,2.375,0.075,0,0,0,0,v
2022-09-08 16:00,2.129,0.052,0,0,0,0,v
2022-09-08 16:06,1.860,0.056,0,0,0,0,v
2022-09-08 16:12,1.558,0.059,0,0,0,0,v
2022-09-08 16:18,1.276,0.062,0,0,0,0,v
2022-09-08 16:24,0.971,0.059,0,0,0,0,v
2022-09-08 16:30,0.692,0.072,0,0,0,0,v
2022-09-08 16:36,0.364,0.062,0,0,0,0,v
2022-09-08 16:42,0.082,0.062,0,0,0,0,v
2022-09-08 16:48,-0.246,0.049,0,0,0,0,v
2022-09-08 16:54,-0.528,0.059,0,0,0,0,v
2022-09-08 17:00,-0.810,0.066,0,0,0,0,v
2022-09-08 17:06,-1.076,0.062,0,0,0,0,v
2022-09-08 17:12,-1.352,0.056,0,0,0,0,v
2022-09-08 17:18,-1.627,0.056,0,0,0,0,v
2022-09-08 17:24,-1.870,0.046,0,0,0,0,v
2022-09-08 17:30,-2.142,0.062,0,0,0,0,v
2022-09-08 17:36,-2.326,0.049,0,0,0,0,v
2022-09-08 17:42,-2.602,0.052,0,0,0,0,v
2022-09-08 17:48,-2.815,0.046,0,0,0,0,v
2022-09-08 17:54,-3.025,0.043,0,0,0,0,v
2022-09-08 18:00,-3.222,0.059,0,0,0,0,v
2022-09-08 18:06,-3.409,0.062,0,0,0,0,v
2022-09-08 18:12,-3.609,0.039,0,0,0,0,v
2022-09-08 18:18,-3.776,0.046,0,0,0,0,v
2022-09-08 18:24,-3.947,0.043,0,0,0,0,v
2022-09-08 18:30,-4.078,0.056,0,0,0,0,v
2022-09-08 18:36,-4.226,0.039,0,0,0,0,v
2022-09-08 18:42,-4.370,0.046,0,0,0,0,v
2022-09-08 18:48,-4.521,0.052,0,0,0,0,v
2022-09-08 18:54,-4.580,0.043,0,0,0,0,v
2022-09-08 19:00,-4.701,0.052,0,0,0,0,v
2022-09-08 19:06,-4.774,0.059,0,0,0,0,v
2022-09-08 19:12,-4.856,0.052,0,0,0,0,v
2022-09-08 19:18,-4.898,0.056,0,0,0,0,v
2022-09-08 19:24,-4.948,0.052,0,0,0,0,v
2022-09-08 19:30,-4.967,0.039,0,0,0,0,v
2022-09-08 19:36,-4.984,0.046,0,0,0,0,v
2022-09-08 19:42,-4.974,0.049,0,0,0,0,v
2022-09-08 19:48,-4.948,0.052,0,0,0,0,v
2022-09-08 19:54,-4.905,0.043,0,0,0,0,v
2022-09-08 20:00,-4.846,0.049,0,0,0,0,v
2022-09-08 20:06,-4.774,0.046,0,0,0,0,v
2022-09-08 20:12,-4.692,0.043,0,0,0,0,v
2022-09-08 20:18,-4.583,0.052,0,0,0,0,v
2022-09-08 20:24,-4.498,0.056,0,0,0,0,v
2022-09-08 20:30,-4.357,0.046,0,0,0,0,v
2022-09-08 20:36,-4.242,0.052,0,0,0,0,v
2022-09-08 20:42,-4.075,0.052,0,0,0,0,v
2022-09-08 20:48,-3.924,0.059,0,0,0,0,v
2022-09-08 20:54,-3.757,0.049,0,0,0,0,v
2022-09-08 21:00,-3.576,0.046,0,0,0,0,v
2022-09-08 21:06,-3.373,0.046,0,0,0,0,v
2022-09-08 21:12,-3.182,0.043,0,0,0,0,v
2022-09-08 21:18,-2.940,0.069,0,0,0,0,v
2022-09-08 21:24,-2.723,0.049,0,0,0,0,v
2022-09-08 21:30,-2.464,0.052,0,0,0,0,v
2022-09-08 21:36,-2.224,0.066,0,0,0,0,v
2022-09-08 21:42,-1.932,0.059,0,0,0,0,v
2022-09-08 21:48,-1.670,0.062,0,0,0,0,v
2022-09-08 21:54,-1.394,0.052,0,0,0,0,v
2022-09-08 22:00,-1.083,0.046,0,0,0,0,v
2022-09-08 22:06,-0.797,0.059,0,0,0,0,v
2022-09-08 22:12,-0.463,0.056,0,0,0,0,v
2022-09-08 22:18,-0.197,0.059,0,0,0,0,v
2022-09-08 22:24,0.151,0.062,0,0,0,0,v
2022-09-08 22:30,0.449,0.066,0,0,0,0,v
2022-09-08 22:36,0.797,0.059,0,0,0,0,v
2022-09-08 22:42,1.073,0.069,0,0,0,0,v
2022-09-08 22:48,1.437,0.043,0,0,0,0,v
2022-09-08 22:54,1.716,0.056,0,0,0,0,v
2022-09-08 23:00,2.037,0.056,0,0,0,0,v
2022-09-08 23:06,2.343,0.049,0,0,0,0,v
2022-09-08 23:12,2.680,0.059,0,0,0,0,v
2022-09-08 23:18,2.963,0.056,0,0,0,0,v
2022-09-08 23:24,3.248,0.062,0,0,0,0,v
2022-09-08 23:30,3.524,0.059,0,0,0,0,v
2022-09-08 23:36,3.802,0.056,0,0,0,0,v
2022-09-08 23:42,4.065,0.056,0,0,0,0,v
2022-09-08 23:48,4.354,0.049,0,0,0,0,v
2022-09-08 23:54,4.610,0.069,0,0,0,0,v
2022-09-09 00:00,4.875,0.066,0,0,0,0,v
2022-09-09 00:06,5.112,0.079,0,0,0,0,v
2022-09-09 00:12,5.344,0.079,0,0,0,0,v
2022-09-09 00:18,5.591,0.062,0,0,0,0,v
2022-09-09 00:24,5.778,0.043,0,0,0,0,v
2022-09-09 00:30,5.974,0.062,0,0,0,0,v
2022-09-09 00:36,6.165,0.069,0,0,0,0,v
2022-09-09 00:42,6.342,0.066,0,0,0,0,v
2022-09-09 00:48,6.490,0.069,0,0,0,0,v
2022-09-09 00:54,6.624,0.049,0,0,0,0,v
2022-09-09 01:00,6.745,0.079,0,0,0,0,v
2022-09-09 01:06,6.854,0.066,0,0,0,0,v
2022-09-09 01:12,6.969,0.069,0,0,0,0,v
2022-09-09 01:18,7.054,0.075,0,0,0,0,v
2022-09-09 01:24,7.106,0.062,0,0,0,0,v
2022-09-09 01:30,7.182,0.056,0,0,0,0,v
2022-09-09 01:36,7.241,0.059,0,0,0,0,v
2022-09-09 01:42,7.283,0.056,0,0,0,0,v
2022-09-09 01:48,7.306,0.066,0,0,0,0,v
2022-09-09 01:54,7.349,0.052,0,0,0,0,v
2022-09-09 02:00,7.316,0.062,0,0,0,0,v
2022-09-09 02:06,7.320,0.062,0,0,0,0,v
2022-09-09 02:12,7.277,0.072,0,0,0,0,v
2022-09-09 02:18,7.224,0.066,0,0,0,0,v
2022-09-09 02:24,7.156,0.052,0,0,0,0,v
2022-09-09 02:30,7.057,0.059,0,0,0,0,v
2022-09-09 02:36,6.972,0.066,0,0,0,0,v
2022-09-09 02:42,6.847,0.056,0,0,0,0,v
2022-09-09 02:48,6.696,0.059,0,0,0,0,v
2022-09-09 02:54,6.532,0.052,0,0,0,0,v
2022-09-09 03:00,6.375,0.062,0,0,0,0,v
2022-09-09 03:06,6.204,0.069,0,0,0,0,v
2022-09-09 03:12,6.020,0.079,0,0,0,0,v
2022-09-09 03:18,5.764,0.069,0,0,0,0,v
2022-09-09 03:24,5.538,0.072,0,0,0,0,v
2022-09-09 03:30,5.318,0.056,0,0,0,0,v
2022-09-09 03:36,5.082,0.069,0,0,0,0,v
2022-09-09 03:42,4.823,0.066,0,0,0,0,v
2022-09-09 03:48,4.560,0.085,0,0,0,0,v
2022-09-09 03:54,4.272,0.062,0,0,0,0,v
2022-09-09 04:00,4.006,0.075,0,0,0,0,v
2022-09-09 04:06,3.698,0.066,0,0,0,0,v
2022-09-09 04:12,3.419,0.062,0,0,0,0,v
2022-09-09 04:18,3.094,0.075,0,0,0,0,v
2022-09-09 04:24,2.779,0.059,0,0,0,0,v
2022-09-09 04:30,2.444,0.062,0,0,0,0,v
2022-09-09 04:36,2.116,0.072,0,0,0,0,v
2022-09-09 04:42,1.755,0.069,0,0,0,0,v
2022-09-09 04:48,1.430,0.085,0,0,0,0,v
2022-09-09 04:54,1.076,0.066,0,0,0,0,v
2022-09-09 05:00,0.732,0.072,0,0,0,0,v
2022-09-09 05:06,0.371,0.079,0,0,0,0,v
2022-09-09 05:12,0.043,0.069,0,0,0,0,v
2022-09-09 05:18,-0.292,0.072,0,0,0,0,v
2022-09-09 05:24,-0.617,0.066,0,0,0,0,v
2022-09-09 05:30,-0.978,0.066,0,0,0,0,v
2022-09-09 05:36,-1.273,0.072,0,0,0,0,v
2022-09-09 05:42,-1.601,0.059,0,0,0,0,v
2022-09-09 05:48,-1.896,0.069,0,0,0,0,v
2022-09-09 05:54,-2.208,0.066,0,0,0,0,v
2022-09-09 06:00,-2.484,0.066,0,0,0,0,v
2022-09-09 06:06,-2.766,0.062,0,0,0,0,v
2022-09-09 06:12,-3.025,0.072,0,0,0,0,v
2022-09-09 06:18,-3.301,0.062,0,0,0,0,v
2022-09-09 06:24,-3.566,0.079,0,0,0,0,v
2022-09-09 06:30,-3.812,0.069,0,0,0,0,v
2022-09-09 06:36,-4.029,0.062,0,0,0,0,v
2022-09-09 06:42,-4.272,0.085,0,0,0,0,v
2022-09-09 06:48,-4.452,0.062,0,0,0,0,v
2022-09-09 06:54,-4.662,0.062,0,0,0,0,v
2022-09-09 07:00,-4.856,0.075,0,0,0,0,v
2022-09-09 07:06,-5.043,0.066,0,0,0,0,v
2022-09-09 07:12,-5.207,0.072,0,0,0,0,v
2022-09-09 07:18,-5.344,0.072,0,0,0,0,v
2022-09-09 07:24,-5.502,0.079,0,0,0,0,v
2022-09-09 07:30,-5.623,0.066,0,0,0,0,v
2022-09-09 07:36,-5.748,0.066,0,0,0,0,v
2022-09-09 07:42,-5.863,0.062,0,0,0,0,v
2022-09-09 07:48,-5.948,0.072,0,0,0,0,v
2022-09-09 07:54,-6.037,0.062,0,0,0,0,v
2022-09-09 08:00,-6.083,0.069,0,0,0,0,v
2022-09-09 08:06,-6.148,0.062,0,0,0,0,v
2022-09-09 08:12,-6.171,0.059,0,0,0,0,v
2022-09-09 08:18,-6.175,0.059,0,0,0,0,v
2022-09-09 08:24,-6.191,0.062,0,0,0,0,v
2022-09-09 08:30,-6.175,0.095,0,0,0,0,v
2022-09-09 08:36,-6.148,0.075,0,0,0,0,v
2022-09-09 08:42,-6.079,0.069,0,0,0,0,v
2022-09-09 08:48,-6.027,0.069,0,0,0,0,v
2022-09-09 08:54,-5.925,0.079,0,0,0,0,v
2022-09-09 09:00,-5.830,0.089,0,0,0,0,v
2022-09-09 09:06,-5.738,0.079,0,0,0,0,v
2022-09-09 09:12,-5.597,0.085,0,0,0,0,v
2022-09-09 09:18,-5.459,0.069,0,0,0,0,v
2022-09-09 09:24,-5.305,0.079,0,0,0,0,v
2022-09-09 09:30,-5.144,0.082,0,0,0,0,v
2022-09-09 09:36,-4.925,0.056,0,0,0,0,v
2022-09-09 09:42,-4.738,0.069,0,0,0,0,v
2022-09-09 09:48,-4.498,0.092,0,0,0,0,v
2022-09-09 09:54,-4.268,0.069,0,0,0,0,v
2022-09-09 10:00,-4.006,0.079,0,0,0,0,v
2022-09-09 10:06,-3.730,0.089,0,0,0,0,v
2022-09-09 10:12,-3.474,0.075,0,0,0,0,v
2022-09-09 10:18,-3.196,0.085,0,0,0,0,v
2022-09-09 10:24,-2.910,0.082,0,0,0,0,v
2022-09-09 10:30,-2.602,0.072,0,0,0,0,v
2022-09-09 10:36,-2.313,0.089,0,0,0,0,v
2022-09-09 10:42,-1.988,0.092,0,0,0,0,v
2022-09-09 10:48,-1.673,0.098,0,0,0,0,v
2022-09-09 10:54,-1.352,0.072,0,0,0,0,v
2022-09-09 11:00,-1.033,0.079,0,0,0,0,v
2022-09-09 11:06,-0.686,0.082,0,0,0,0,v
2022-09-09 11:12,-0.381,0.095,0,0,0,0,v
2022-09-09 11:18,-0.036,0.092,0,0,0,0,v
2022-09-09 11:24,0.305,0.098,0,0,0,0,v
2022-09-09 11:30,0.669,0.085,0,0,0,0,v
2022-09-09 11:36,0.961,0.085,0,0,0,0,v
2022-09-09 11:42,1.302,0.075,0,0,0,0,v
2022-09-09 11:48,1.611,0.082,0,0,0,0,v
2022-09-09 11:54,1.939,0.075,0,0,0,0,v
2022-09-09 12:00,2.241,0.082,0,0,0,0,v
2022-09-09 12:06,2.549,0.075,0,0,0,0,v
2022-09-09 12:12,2.844,0.072,0,0,0,0,v
2022-09-09 12:18,3.123,0.079,0,0,0,0,v
2022-09-09 12:24,3.392,0.072,0,0,0,0,v
2022-09-09 12:30,3.622,0.075,0,0,0,0,v
2022-09-09 12:36,3.868,0.092,0,0,0,0,v
2022-09-09 12:42,4.081,0.079,0,0,0,0,v
2022-09-09 12:48,4.321,0.072,0,0,0,0,v
2022-09-09 12:54,4.534,0.075,0,0,0,0,v
2022-09-09 13:00,4.747,0.085,0,0,0,0,v
2022-09-09 13:06,4.931,0.052,0,0,0,0,v
2022-09-09 13:12,5.121,0.092,0,0,0,0,v
2022-09-09 13:18,5.302,0.118,0,0,0,0,v
2022-09-09 13:24,5.482,0.075,0,0,0,0,v
2022-09-09 13:30,5.627,0.092,0,0,0,0,v
2022-09-09 13:36,5.787,0.089,0,0,0,0,v
2022-09-09 13:42,5.902,0.082,0,0,0,0,v
2022-09-09 13:48,6.030,0.105,0,0,0,0,v
2022-09-09 13:54,6.122,0.089,0,0,0,0,v
2022-09-09 14:00,6.191,0.089,0,0,0,0,v
2022-09-09 14:06,6.276,0.069,0,0,0,0,v
2022-09-09 14:12,6.358,0.082,0,0,0,0,v
2022-09-09 14:18,6.394,0.085,0,0,0,0,v
2022-09-09 14:24,6.427,0.082,0,0,0,0,v
2022-09-09 14:30,6.437,0.095,0,0,0,0,v
2022-09-09 14:36,6.447,0.085,0,0,0,0,v
2022-09-09 14:42,6.421,0.085,0,0,0,0,v
2022-09-09 14:48,6.391,0.066,0,0,0,0,v
2022-09-09 14:54,6.348,0.085,0,0,0,0,v
2022-09-09 15:00,6.273,0.092,0,0,0,0,v
2022-09-09 15:06,6.175,0.082,0,0,0,0,v
2022-09-09 15:12,6.086,0.082,0,0,0,0,v
2022-09-09 15:18,5.945,0.095,0,0,0,0,v
2022-09-09 15:24,5.804,0.115,0,0,0,0,v
2022-09-09 15:30,5.653,0.095,0,0,0,0,v
2022-09-09 15:36,5.486,0.092,0,0,0,0,v
2022-09-09 15:42,5.322,0.082,0,0,0,0,v
2022-09-09 15:48,5.148,0.095,0,0,0,0,v
2022-09-09 15:54,4.941,0.079,0,0,0,0,v
2022-09-09 16:00,4.698,0.102,0,0,0,0,v
2022-09-09 16:06,4.485,0.128,0,0,0,0,v
2022-09-09 16:12,4.262,0.102,0,0,0,0,v
2022-09-09 16:18,4.022,0.112,0,0,0,0,v
2022-09-09 16:24,3.780,0.089,0,0,0,0,v
2022-09-09 16:30,3.524,0.095,0,0,0,0,v
2022-09-09 16:36,3.287,0.085,0,0,0,0,v
2022-09-09 16:42,2.992,0.098,0,0,0,0,v
2022-09-09 16:48,2.723,0.085,0,0,0,0,v
2022-09-09 16:54,2.428,0.089,0,0,0,0,v
2022-09-09 17:00,2.136,0.089,0,0,0,0,v
2022-09-09 17:06,1.834,0.092,0,0,0,0,v
2022-09-09 17:12,1.529,0.085,0,0,0,0,v
2022-09-09 17:18,1.191,0.092,0,0,0,0,v
2022-09-09 17:24,0.883,0.112,0,0,0,0,v
2022-09-09 17:30,0.541,0.092,0,0,0,0,v
2022-09-09 17:36,0.230,0.089,0,0,0,0,v
2022-09-09 17:42,-0.128,0.085,0,0,0,0,v
2022-09-09 17:48,-0.456,0.115,0,0,0,0,v
2022-09-09 17:54,-0.787,0.118,0,0,0,0,v
2022-09-09 18:00,-1.073,0.085,0,0,0,0,v
2022-09-09 18:06,-1.398,0.095,0,0,0,0,v
2022-09-09 18:12,-1.654,0.075,0,0,0,0,v
2022-09-09 18:18,-1.962,0.112,0,0,0,0,v
2022-09-09 18:24,-2.211,0.079,0,0,0,0,v
2022-09-09 18:30,-2.497,0.082,0,0,0,0,v
2022-09-09 18:36,-2.746,0.102,0,0,0,0,v
2022-09-09 18:42,-2.995,0.105,0,0,0,0,v
2022-09-09 18:48,-3.219,0.102,0,0,0,0,v
2022-09-09 18:54,-3.415,0.118,0,0,0,0,v
2022-09-09 19:00,-3.629,0.105,0,0,0,0,v
2022-09-09 19:06,-3.812,0.102,0,0,0,0,v
2022-09-09 19:12,-4.003,0.138,0,0,0,0,v
2022-09-09 19:18,-4.170,0.102,0,0,0,0,v
2022-09-09 19:24,-4.350,0.121,0,0,0,0,v
2022-09-09 19:30,-4.482,0.105,0,0,0,0,v
2022-09-09 19:36,-4.626,0.112,0,0,0,0,v
2022-09-09 19:42,-4.774,0.131,0,0,0,0,v
2022-09-09 19:48,-4.888,0.141,0,0,0,0,v
2022-09-09 19:54,-4.964,0.128,0,0,0,0,v
2022-09-09 20:00,-5.059,0.115,0,0,0,0,v
2022-09-09 20:06,-5.128,0.102,0,0,0,0,v
2022-09-09 20:12,-5.180,0.125,0,0,0,0,v
2022-09-09 20:18,-5.236,0.125,0,0,0,0,v
2022-09-09 20:24,-5.272,0.151,0,0,0,0,v
2022-09-09 20:30,-5.256,0.131,0,0,0,0,v
2022-09-09 20:36,-5.266,0.115,0,0,0,0,v
2022-09-09 20:42,-5.259,0.128,0,0,0,0,v
2022-09-09 20:48,-5.217,0.125,0,0,0,0,v
2022-09-09 20:54,-5.177,0.115,0,0,0,0,v
2022-09-09 21:00,-5.115,0.102,0,0,0,0,v
2022-09-09 21:06,-5.075,0.154,0,0,0,0,v
2022-09-09 21:12,-4.957,0.105,0,0,0,0,v
2022-09-09 21:18,-4.869,0.102,0,0,0,0,v
2022-09-09 21:24,-4.724,0.098,0,0,0,0,v
2022-09-09 21:30,-4.629,0.098,0,0,0,0,v
2022-09-09 21:36,-4.488,0.131,0,0,0,0,v
2022-09-09 21:42,-4.347,0.105,0,0,0,0,v
2022-09-09 21:48,-4.180,0.098,0,0,0,0,v
2022-09-09 21:54,-3.983,0.102,0,0,0,0,v
2022-09-09 22:00,-3.789,0.118,0,0,0,0,v
2022-09-09 22:06,-3.586,0.085,0,0,0,0,v
2022-09-09 22:12,-3.353,0.112,0,0,0,0,v
2022-09-09 22:18,-3.123,0.098,0,0,0,0,v
2022-09-09 22:24,-2.858,0.135,0,0,0,0,v
2022-09-09 22:30,-2.631,0.095,0,0,0,0,v
2022-09-09 22:36,-2.310,0.118,0,0,0,0,v
2022-09-09 22:42,-2.034,0.112,0,0,0,0,v
2022-09-09 22:48,-1.726,0.125,0,0,0,0,v
2022-09-09 22:54,-1.421,0.112,0,0,0,0,v
2022-09-09 23:00,-1.109,0.105,0,0,0,0,v
2022-09-09 23:06,-0.778,0.118,0,0,0,0,v
2022-09-09 23:12,-0.472,0.102,0,0,0,0,v
2022-09-09 23:18,-0.121,0.105,0,0,0,0,v
2022-09-09 23:24,0.187,0.098,0,0,0,0,v
2022-09-09 23:30,0.535,0.095,0,0,0,0,v
2022-09-09 23:36,0.873,0.105,0,0,0,0,v
2022-09-09 23:42,1.230,0.128,0,0,0,0,v
2022-09-09 23:48,1.558,0.108,0,0,0,0,v
2022-09-09 23:54,1.890,0.115,0,0,0,0,v
2022-09-10 00:00,2.241,0.135,0,0,0,0,v
2022-09-10 00:06,2.549,0.102,0,0,0,0,v
2022-09-10 00:12,2.887,0.125,0,0,0,0,v
2022-09-10 00:18,3.179,0.108,0,0,0,0,v
2022-09-10 00:24,3.478,0.085,0,0,0,0,v
2022-09-10 00:30,3.793,0.131,0,0,0,0,v
2022-09-10 00:36,4.078,0.125,0,0,0,0,v
2022-09-10 00:42,4.357,0.085,0,0,0,0,v
2022-09-10 00:48,4.619,0.118,0,0,0,0,v
2022-09-10 00:54,4.888,0.115,0,0,0,0,v
2022-09-10 01:00,5.154,0.092,0,0,0,0,v
2022-09-10 01:06,5.367,0.112,0,0,0,0,v
2022-09-10 01:12,5.614,0.108,0,0,0,0,v
2022-09-10 01:18,5.823,0.131,0,0,0,0,v
2022-09-10 01:24,6.027,0.128,0,0,0,0,v
2022-09-10 01:30,6.227,0.128,0,0,0,0,v
2022-09-10 01:36,6.401,0.105,0,0,0,0,v
2022-09-10 01:42,6.575,0.125,0,0,0,0,v
2022-09-10 01:48,6.703,0.105,0,0,0,0,v
2022-09-10 01:54,6.844,0.148,0,0,0,0,v
2022-09-10 02:00,6.972,0.125,0,0,0,0,v
2022-09-10 02:06,7.096,0.115,0,0,0,0,v
2022-09-10 02:12,7.195,0.092,0,0,0,0,v
2022-09-10 02:18,7.274,0.141,0,0,0,0,v
2022-09-10 02:24,7.313,0.128,0,0,0,0,v
2022-09-10 02:30,7.385,0.125,0,0,0,0,v
2022-09-10 02:36,7.438,0.118,0,0,0,0,v
2022-09-10 02:42,7.484,0.118,0,0,0,0,v
2022-09-10 02:48,7.480,0.131,0,0,0,0,v
2022-09-10 02:54,7.507,0.135,0,0,0,0,v
2022-09-10 03:00,7.484,0.128,0,0,0,0,v
2022-09-10 03:06,7.461,0.148,0,0,0,0,v
2022-09-10 03:12,7.385,0.125,0,0,0,0,v
2022-09-10 03:18,7.320,0.125,0,0,0,0,v
2022-09-10 03:24,7.218,0.128,0,0,0,0,v
2022-09-10 03:30,7.126,0.102,0,0,0,0,v
2022-09-10 03:36,6.975,0.138,0,0,0,0,v
2022-09-10 03:42,6.834,0.131,0,0,0,0,v
2022-09-10 03:48,6.680,0.141,0,0,0,0,v
2022-09-10 03:54,6.499,0.148,0,0,0,0,v
2022-09-10 04:00,6.296,0.115,0,0,0,0,v
2022-09-10 04:06,6.070,0.112,0,0,0,0,v
2022-09-10 04:12,5.856,0.095,0,0,0,0,v
2022-09-10 04:18,5.627,0.108,0,0,0,0,v
2022-09-10 04:24,5.358,0.148,0,0,0,0,v
2022-09-10 04:30,5.098,0.125,0,0,0,0,v
2022-09-10 04:36,4.833,0.131,0,0,0,0,v
2022-09-10 04:42,4.554,0.141,0,0,0,0,v
2022-09-10 04:48,4.288,0.115,0,0,0,0,v
2022-09-10 04:54,3.999,0.118,0,0,0,0,v
2022-09-10 05:00,3.691,0.151,0,0,0,0,v
2022-09-10 05:06,3.396,0.128,0,0,0,0,v
2022-09-10 05:12,3.058,0.131,0,0,0,0,v
2022-09-10 05:18,2.720,0.121,0,0,0,0,v
2022-09-10 05:24,2.369,0.141,0,0,0,0,v
2022-09-10 05:30,2.060,0.128,0,0,0,0,v
2022-09-10 05:36,1.716,0.105,0,0,0,0,v
2022-09-10 05:42,1.355,0.105,0,0,0,0,v
2022-09-10 05:48,0.974,0.118,0,0,0,0,v
2022-09-10 05:54,0.607,0.138,0,0,0,0,v
2022-09-10 06:00,0.253,0.128,0,0,0,0,v
2022-09-10 06:06,-0.135,0.167,0,0,0,0,v
2022-09-10 06:12,-0.512,0.151,0,0,0,0,v
2022-09-10 06:18,-0.840,0.144,0,0,0,0,v
2022-09-10 06:24,-1.201,0.128,0,0,0,0,v
2022-09-10 06:30,-1.532,0.174,0,0,0,0,v
2022-09-10 06:36,-1.877,0.138,0,0,0,0,v
2022-09-10 06:42,-2.188,0.118,0,0,0,0,v
2022-09-10 06:48,-2.490,0.148,0,0,0,0,v
2022-09-10 06:54,-2.776,0.154,0,0,0,0,v
2022-09-10 07:00,-3.071,0.121,0,0,0,0,v
2022-09-10 07:06,-3.346,0.144,0,0,0,0,v
2022-09-10 07:12,-3.615,0.144,0,0,0,0,v
2022-09-10 07:18,-3.832,0.177,0,0,0,0,v
2022-09-10 07:24,-4.098,0.144,0,0,0,0,v
2022-09-10 07:30,-4.311,0.118,0,0,0,0,v
2022-09-10 07:36,-4.554,0.108,0,0,0,0,v
2022-09-10 07:42,-4.783,0.105,0,0,0,0,v
2022-09-10 07:48,-4.980,0.144,0,0,0,0,v
2022-09-10 07:54,-5.177,0.135,0,0,0,0,v
2022-09-10 08:00,-5.371,0.148,0,0,0,0,v
2022-09-10 08:06,-5.538,0.164,0,0,0,0,v
2022-09-10 08:12,-5.699,0.167,0,0,0,0,v
2022-09-10 08:18,-5.827,0.128,0,0,0,0,v
2022-09-10 08:24,-5.971,0.148,0,0,0,0,v
2022-09-10 08:30,-6.070,0.131,0,0,0,0,v
2022-09-10 08:36,-6.158,0.125,0,0,0,0,v
2022-09-10 08:42,-6.234,0.128,0,0,0,0,v
2022-09-10 08:48,-6.273,0.141,0,0,0,0,v
2022-09-10 08:54,-6.345,0.125,0,0,0,0,v
2022-09-10 09:00,-6.368,0.115,0,0,0,0,v
2022-09-10 09:06,-6.385,0.112,0,0,0,0,v
2022-09-10 09:12,-6.365,0.138,0,0,0,0,v
2022-09-10 09:18,-6.365,0.115,0,0,0,0,v
2022-09-10 09:24,-6.342,0.121,0,0,0,0,v
2022-09-10 09:30,-6.286,0.135,0,0,0,0,v
2022-09-10 09:36,-6.234,0.118,0,0,0,0,v
2022-09-10 09:42,-6.145,0.092,0,0,0,0,v
2022-09-10 09:48,-6.066,0.128,0,0,0,0,v
2022-09-10 09:54,-5.938,0.102,0,0,0,0,v
2022-09-10 10:00,-5.823,0.144,0,0,0,0,v
2022-09-10 10:06,-5.676,0.148,0,0,0,0,v
2022-09-10 10:12,-5.518,0.131,0,0,0,0,v
2022-09-10 10:18,-5.371,0.112,0,0,0,0,v
2022-09-10 10:24,-5.161,0.108,0,0,0,0,v
2022-09-10 10:30,-4.931,0.157,0,0,0,0,v
2022-09-10 10:36,-4.701,0.102,0,0,0,0,v
