Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2023-09-10 20:12,0.156,0.016,0,0,0,0,v
2023-09-10 20:18,0.144,0.014,0,0,0,0,v
2023-09-10 20:24,0.117,0.017,0,0,0,0,v
2023-09-10 20:30,0.104,0.015,0,0,0,0,v
2023-09-10 20:36,0.108,0.012,0,0,0,0,v
2023-09-10 20:42,0.111,0.012,0,0,0,0,v
2023-09-10 20:48,0.100,0.013,0,0,0,0,v
2023-09-10 20:54,0.100,0.014,0,0,0,0,v
2023-09-10 21:00,0.079,0.012,0,0,0,0,v
2023-09-10 21:06,0.081,0.013,0,0,0,0,v
2023-09-10 21:12,0.077,0.012,0,0,0,0,v
2023-09-10 21:18,0.081,0.014,0,0,0,0,v
2023-09-10 21:24,0.084,0.015,0,0,0,0,v
2023-09-10 21:30,0.080,0.012,0,0,0,0,v
2023-09-10 21:36,0.083,0.011,0,0,0,0,v
2023-09-10 21:42,0.069,0.012,0,0,0,0,v
2023-09-10 21:48,0.084,0.013,0,0,0,0,v
2023-09-10 21:54,0.091,0.013,0,0,0,0,v
2023-09-10 22:00,0.107,0.013,0,0,0,0,v
2023-09-10 22:06,0.121,0.015,0,0,0,0,v
2023-09-10 22:12,0.098,0.019,0,0,0,0,v
2023-09-10 22:18,0.099,0.016,0,0,0,0,v
2023-09-10 22:24,0.114,0.015,0,0,0,0,v
2023-09-10 22:30,0.141,0.018,0,0,0,0,v
2023-09-10 22:36,0.166,0.014,0,0,0,0,v
2023-09-10 22:42,0.165,0.011,0,0,0,0,v
2023-09-10 22:48,0.174,0.014,0,0,0,0,v
2023-09-10 22:54,0.171,0.013,0,0,0,0,v
2023-09-10 23:00,0.200,0.015,0,0,0,0,v
2023-09-10 23:06,0.211,0.017,0,0,0,0,v
2023-09-10 23:12,0.241,0.018,0,0,0,0,v
2023-09-10 23:18,0.254,0.015,0,0,0,0,v
2023-09-10 23:24,0.263,0.016,0,0,0,0,v
2023-09-10 23:30,0.278,0.017,0,0,0,0,v
2023-09-10 23:36,0.298,0.014,0,0,0,0,v
2023-09-10 23:42,0.324,0.021,0,0,0,0,v
2023-09-10 23:48,0.363,0.014,0,0,0,0,v
2023-09-10 23:54,0.368,0.014,0,0,0,0,v
2023-09-11 00:00,0.377,0.016,0,0,0,0,v
2023-09-11 00:06,0.382,0.013,0,0,0,0,v
2023-09-11 00:12,0.411,0.020,0,0,0,0,v
2023-09-11 00:18,0.437,0.015,0,0,0,0,v
2023-09-11 00:24,0.457,0.017,0,0,0,0,v
2023-09-11 00:30,0.477,0.014,0,0,0,0,v
2023-09-11 00:36,0.489,0.019,0,0,0,0,v
2023-09-11 00:42,0.501,0.022,0,0,0,0,v
2023-09-11 00:48,0.540,0.019,0,0,0,0,v
2023-09-11 00:54,0.555,0.013,0,0,0,0,v
2023-09-11 01:00,0.568,0.016,0,0,0,0,v
2023-09-11 01:06,0.598,0.021,0,0,0,0,v
2023-09-11 01:12,0.631,0.021,0,0,0,0,v
2023-09-11 01:18,0.619,0.018,0,0,0,0,v
2023-09-11 01:24,0.629,0.023,0,0,0,0,v
2023-09-11 01:30,0.654,0.016,0,0,0,0,v
2023-09-11 01:36,0.689,0.023,0,0,0,0,v
2023-09-11 01:42,0.719,0.018,0,0,0,0,v
2023-09-11 01:48,0.730,0.018,0,0,0,0,v
2023-09-11 01:54,0.731,0.021,0,0,0,0,v
2023-09-11 02:00,0.745,0.021,0,0,0,0,v
2023-09-11 02:06,0.756,0.019,0,0,0,0,v
2023-09-11 02:12,0.787,0.023,0,0,0,0,v
2023-09-11 02:18,0.794,0.018,0,0,0,0,v
2023-09-11 02:24,0.806,0.018,0,0,0,0,v
2023-09-11 02:30,0.802,0.021,0,0,0,0,v
2023-09-11 02:36,0.812,0.017,0,0,0,0,v
2023-09-11 02:42,0.821,0.020,0,0,0,0,v
2023-09-11 02:48,0.834,0.023,0,0,0,0,v
2023-09-11 02:54,0.851,0.020,0,0,0,0,v
2023-09-11 03:00,0.869,0.023,0,0,0,0,v
2023-09-11 03:06,0.834,0.023,0,0,0,0,v
2023-09-11 03:12,0.828,0.022,0,0,0,0,v
2023-09-11 03:18,0.839,0.024,0,0,0,0,v
2023-09-11 03:24,0.863,0.017,0,0,0,0,v
2023-09-11 03:30,0.855,0.019,0,0,0,0,v
2023-09-11 03:36,0.835,0.023,0,0,0,0,v
2023-09-11 03:42,0.807,0.022,0,0,0,0,v
2023-09-11 03:48,0.804,0.019,0,0,0,0,v
2023-09-11 03:54,0.810,0.021,0,0,0,0,v
2023-09-11 04:00,0.811,0.025,0,0,0,0,v
2023-09-11 04:06,0.798,0.024,0,0,0,0,v
2023-09-11 04:12,0.763,0.021,0,0,0,0,v
2023-09-11 04:18,0.754,0.019,0,0,0,0,v
2023-09-11 04:24,0.745,0.021,0,0,0,0,v
2023-09-11 04:30,0.725,0.015,0,0,0,0,v
2023-09-11 04:36,0.707,0.014,0,0,0,0,v
2023-09-11 04:42,0.687,0.018,0,0,0,0,v
2023-09-11 04:48,0.684,0.020,0,0,0,0,v
2023-09-11 04:54,0.648,0.026,0,0,0,0,v
2023-09-11 05:00,0.620,0.019,0,0,0,0,v
2023-09-11 05:06,0.604,0.015,0,0,0,0,v
2023-09-11 05:12,0.594,0.016,0,0,0,0,v
2023-09-11 05:18,0.560,0.022,0,0,0,0,v
2023-09-11 05:24,0.533,0.016,0,0,0,0,v
2023-09-11 05:30,0.492,0.019,0,0,0,0,v
2023-09-11 05:36,0.459,0.017,0,0,0,0,v
2023-09-11 05:42,0.441,0.013,0,0,0,0,v
2023-09-11 05:48,0.418,0.017,0,0,0,0,v
2023-09-11 05:54,0.384,0.019,0,0,0,0,v
2023-09-11 06:00,0.354,0.014,0,0,0,0,v
2023-09-11 06:06,0.323,0.017,0,0,0,0,v
2023-09-11 06:12,0.291,0.014,0,0,0,0,v
2023-09-11 06:18,0.250,0.019,0,0,0,0,v
2023-09-11 06:24,0.214,0.013,0,0,0,0,v
2023-09-11 06:30,0.192,0.012,0,0,0,0,v
2023-09-11 06:36,0.160,0.019,0,0,0,0,v
2023-09-11 06:42,0.112,0.015,0,0,0,0,v
2023-09-11 06:48,0.071,0.018,0,0,0,0,v
2023-09-11 06:54,0.045,0.011,0,0,0,0,v
2023-09-11 07:00,0.024,0.015,0,0,0,0,v
2023-09-11 07:06,-0.021,0.017,0,0,0,0,v
2023-09-11 07:12,-0.066,0.013,0,0,0,0,v
2023-09-11 07:18,-0.103,0.017,0,0,0,0,v
2023-09-11 07:24,-0.145,0.012,0,0,0,0,v
2023-09-11 07:30,-0.160,0.011,0,0,0,0,v
2023-09-11 07:36,-0.187,0.012,0,0,0,0,v
2023-09-11 07:42,-0.230,0.019,0,0,0,0,v
2023-09-11 07:48,-0.275,0.011,0,0,0,0,v
2023-09-11 07:54,-0.289,0.011,0,0,0,0,v
2023-09-11 08:00,-0.322,0.014,0,0,0,0,v
2023-09-11 08:06,-0.364,0.017,0,0,0,0,v
2023-09-11 08:12,-0.416,0.013,0,0,0,0,v
2023-09-11 08:18,-0.436,0.009,0,0,0,0,v
2023-09-11 08:24,-0.448,0.007,0,0,0,0,v
2023-09-11 08:30,-0.471,0.015,0,0,0,0,v
2023-09-11 08:36,-0.510,0.013,0,0,0,0,v
2023-09-11 08:42,-0.537,0.008,0,0,0,0,v
2023-09-11 08:48,-0.552,0.008,0,0,0,0,v
2023-09-11 08:54,-0.562,0.009,0,0,0,0,v
2023-09-11 09:00,-0.590,0.011,0,0,0,0,v
2023-09-11 09:06,-0.612,0.012,0,0,0,0,v
2023-09-11 09:12,-0.652,0.012,0,0,0,0,v
2023-09-11 09:18,-0.668,0.008,0,0,0,0,v
2023-09-11 09:24,-0.677,0.006,0,0,0,0,v
2023-09-11 09:30,-0.698,0.009,0,0,0,0,v
2023-09-11 09:36,-0.716,0.009,0,0,0,0,v
2023-09-11 09:42,-0.722,0.007,0,0,0,0,v
2023-09-11 09:48,-0.728,0.008,0,0,0,0,v
2023-09-11 09:54,-0.749,0.008,0,0,0,0,v
2023-09-11 10:00,-0.770,0.008,0,0,0,0,v
2023-09-11 10:06,-0.773,0.007,0,0,0,0,v
2023-09-11 10:12,-0.763,0.007,0,0,0,0,v
2023-09-11 10:18,-0.771,0.008,0,0,0,0,v
2023-09-11 10:24,-0.775,0.008,0,0,0,0,v
2023-09-11 10:30,-0.786,0.008,0,0,0,0,v
2023-09-11 10:36,-0.773,0.009,0,0,0,0,v
2023-09-11 10:42,-0.771,0.009,0,0,0,0,v
2023-09-11 10:48,-0.758,0.008,0,0,0,0,v
2023-09-11 10:54,-0.754,0.010,0,0,0,0,v
2023-09-11 11:00,-0.744,0.011,0,0,0,0,v
2023-09-11 11:06,-0.740,0.012,0,0,0,0,v
2023-09-11 11:12,-0.741,0.008,0,0,0,0,v
2023-09-11 11:18,-0.738,0.010,0,0,0,0,v
2023-09-11 11:24,-0.725,0.013,0,0,0,0,v
2023-09-11 11:30,-0.707,0.016,0,0,0,0,v
2023-09-11 11:36,-0.672,0.016,0,0,0,0,v
2023-09-11 11:42,-0.662,0.012,0,0,0,0,v
2023-09-11 11:48,-0.668,0.016,0,0,0,0,v
2023-09-11 11:54,-0.655,0.016,0,0,0,0,v
2023-09-11 12:00,-0.606,0.022,0,0,0,0,v
2023-09-11 12:06,-0.577,0.025,0,0,0,0,v
2023-09-11 12:12,-0.564,0.019,0,0,0,0,v
2023-09-11 12:18,-0.554,0.014,0,0,0,0,v
2023-09-11 12:24,-0.546,0.014,0,0,0,0,v
2023-09-11 12:30,-0.514,0.019,0,0,0,0,v
2023-09-11 12:36,-0.486,0.016,0,0,0,0,v
2023-09-11 12:42,-0.463,0.018,0,0,0,0,v
2023-09-11 12:48,-0.429,0.026,0,0,0,0,v
2023-09-11 12:54,-0.406,0.023,0,0,0,0,v
2023-09-11 13:00,-0.384,0.020,0,0,0,0,v
2023-09-11 13:06,-0.356,0.017,0,0,0,0,v
2023-09-11 13:12,-0.337,0.027,0,0,0,0,v
2023-09-11 13:18,-0.294,0.025,0,0,0,0,v
2023-09-11 13:24,-0.248,0.024,0,0,0,0,v
2023-09-11 13:30,-0.221,0.019,0,0,0,0,v
2023-09-11 13:36,-0.213,0.018,0,0,0,0,v
2023-09-11 13:42,-0.202,0.027,0,0,0,0,v
2023-09-11 13:48,-0.165,0.038,0,0,0,0,v
2023-09-11 13:54,-0.104,0.020,0,0,0,0,v
2023-09-11 14:00,-0.071,0.023,0,0,0,0,v
2023-09-11 14:06,-0.055,0.024,0,0,0,0,v
2023-09-11 14:12,-0.039,0.018,0,0,0,0,v
2023-09-11 14:18,-0.004,0.021,0,0,0,0,v
2023-09-11 14:24,0.032,0.020,0,0,0,0,v
2023-09-11 14:30,0.071,0.021,0,0,0,0,v
2023-09-11 14:36,0.095,0.023,0,0,0,0,v
2023-09-11 14:42,0.108,0.019,0,0,0,0,v
2023-09-11 14:48,0.138,0.024,0,0,0,0,v
2023-09-11 14:54,0.158,0.018,0,0,0,0,v
2023-09-11 15:00,0.183,0.023,0,0,0,0,v
2023-09-11 15:06,0.216,0.021,0,0,0,0,v
2023-09-11 15:12,0.243,0.025,0,0,0,0,v
2023-09-11 15:18,0.278,0.019,0,0,0,0,v
2023-09-11 15:24,0.279,0.017,0,0,0,0,v
2023-09-11 15:30,0.300,0.016,0,0,0,0,v
2023-09-11 15:36,0.320,0.021,0,0,0,0,v
2023-09-11 15:42,0.352,0.017,0,0,0,0,v
2023-09-11 15:48,0.369,0.016,0,0,0,0,v
2023-09-11 15:54,0.371,0.015,0,0,0,0,v
2023-09-11 16:00,0.382,0.019,0,0,0,0,v
2023-09-11 16:06,0.398,0.020,0,0,0,0,v
2023-09-11 16:12,0.427,0.020,0,0,0,0,v
2023-09-11 16:18,0.440,0.016,0,0,0,0,v
2023-09-11 16:24,0.442,0.010,0,0,0,0,v
2023-09-11 16:30,0.440,0.015,0,0,0,0,v
2023-09-11 16:36,0.458,0.014,0,0,0,0,v
2023-09-11 16:42,0.467,0.018,0,0,0,0,v
2023-09-11 16:48,0.480,0.015,0,0,0,0,v
2023-09-11 16:54,0.472,0.013,0,0,0,0,v
2023-09-11 17:00,0.485,0.015,0,0,0,0,v
2023-09-11 17:06,0.477,0.013,0,0,0,0,v
2023-09-11 17:12,0.467,0.014,0,0,0,0,v
2023-09-11 17:18,0.468,0.014,0,0,0,0,v
2023-09-11 17:24,0.479,0.014,0,0,0,0,v
2023-09-11 17:30,0.491,0.015,0,0,0,0,v
2023-09-11 17:36,0.481,0.014,0,0,0,0,v
2023-09-11 17:42,0.454,0.012,0,0,0,0,v
2023-09-11 17:48,0.443,0.013,0,0,0,0,v
2023-09-11 17:54,0.460,0.017,0,0,0,0,v
2023-09-11 18:00,0.462,0.012,0,0,0,0,v
2023-09-11 18:06,0.453,0.015,0,0,0,0,v
2023-09-11 18:12,0.417,0.017,0,0,0,0,v
2023-09-11 18:18,0.412,0.013,0,0,0,0,v
2023-09-11 18:24,0.406,0.013,0,0,0,0,v
2023-09-11 18:30,0.405,0.012,0,0,0,0,v
2023-09-11 18:36,0.389,0.015,0,0,0,0,v
2023-09-11 18:42,0.365,0.014,0,0,0,0,v
2023-09-11 18:48,0.368,0.013,0,0,0,0,v
2023-09-11 18:54,0.358,0.014,0,0,0,0,v
2023-09-11 19:00,0.327,0.015,0,0,0,0,v
2023-09-11 19:06,0.324,0.014,0,0,0,0,v
2023-09-11 19:12,0.304,0.015,0,0,0,0,v
2023-09-11 19:18,0.300,0.014,0,0,0,0,v
2023-09-11 19:24,0.276,0.016,0,0,0,0,v
2023-09-11 19:30,0.262,0.017,0,0,0,0,v
2023-09-11 19:36,0.241,0.012,0,0,0,0,v
2023-09-11 19:42,0.227,0.018,0,0,0,0,v
2023-09-11 19:48,0.229,0.013,0,0,0,0,v
2023-09-11 19:54,0.215,0.017,0,0,0,0,v
2023-09-11 20:00,0.177,0.020,0,0,0,0,v
2023-09-11 20:06,0.160,0.014,0,0,0,0,v
2023-09-11 20:12,0.164,0.013,0,0,0,0,v
2023-09-11 20:18,0.149,0.014,0,0,0,0,v
2023-09-11 20:24,0.123,0.014,0,0,0,0,v
2023-09-11 20:30,0.111,0.013,0,0,0,0,v
2023-09-11 20:36,0.099,0.016,0,0,0,0,v
2023-09-11 20:42,0.098,0.015,0,0,0,0,v
2023-09-11 20:48,0.070,0.015,0,0,0,0,v
2023-09-11 20:54,0.061,0.015,0,0,0,0,v
2023-09-11 21:00,0.068,0.017,0,0,0,0,v
2023-09-11 21:06,0.048,0.014,0,0,0,0,v
2023-09-11 21:12,0.038,0.014,0,0,0,0,v
2023-09-11 21:18,0.033,0.016,0,0,0,0,v
2023-09-11 21:24,0.003,0.015,0,0,0,0,v
2023-09-11 21:30,0.019,0.019,0,0,0,0,v
2023-09-11 21:36,0.023,0.014,0,0,0,0,v
2023-09-11 21:42,0.033,0.013,0,0,0,0,v
2023-09-11 21:48,0.006,0.021,0,0,0,0,v
2023-09-11 21:54,-0.014,0.017,0,0,0,0,v
2023-09-11 22:00,-0.002,0.018,0,0,0,0,v
2023-09-11 22:06,0.005,0.015,0,0,0,0,v
2023-09-11 22:12,-0.010,0.018,0,0,0,0,v
2023-09-11 22:18,-0.019,0.018,0,0,0,0,v
2023-09-11 22:24,-0.007,0.019,0,0,0,0,v
2023-09-11 22:30,0.012,0.021,0,0,0,0,v
2023-09-11 22:36,0.019,0.016,0,0,0,0,v
2023-09-11 22:42,0.031,0.015,0,0,0,0,v
2023-09-11 22:48,0.028,0.018,0,0,0,0,v
2023-09-11 22:54,0.039,0.018,0,0,0,0,v
2023-09-11 23:00,0.035,0.020,0,0,0,0,v
2023-09-11 23:06,0.050,0.022,0,0,0,0,v
2023-09-11 23:12,0.060,0.017,0,0,0,0,v
2023-09-11 23:18,0.071,0.019,0,0,0,0,v
2023-09-11 23:24,0.095,0.022,0,0,0,0,v
2023-09-11 23:30,0.110,0.012,0,0,0,0,v
2023-09-11 23:36,0.117,0.019,0,0,0,0,v
2023-09-11 23:42,0.131,0.020,0,0,0,0,v
2023-09-11 23:48,0.161,0.023,0,0,0,0,v
2023-09-11 23:54,0.177,0.025,0,0,0,0,v
2023-09-12 00:00,0.184,0.020,0,0,0,0,v
2023-09-12 00:06,0.178,0.024,0,0,0,0,v
2023-09-12 00:12,0.210,0.023,0,0,0,0,v
2023-09-12 00:18,0.248,0.025,0,0,0,0,v
2023-09-12 00:24,0.280,0.023,0,0,0,0,v
2023-09-12 00:30,0.294,0.024,0,0,0,0,v
2023-09-12 00:36,0.316,0.024,0,0,0,0,v
2023-09-12 00:42,0.317,0.031,0,0,0,0,v
2023-09-12 00:48,0.345,0.027,0,0,0,0,v
2023-09-12 00:54,0.379,0.023,0,0,0,0,v
2023-09-12 01:00,0.404,0.027,0,0,0,0,v
2023-09-12 01:06,0.415,0.024,0,0,0,0,v
2023-09-12 01:12,0.443,0.028,0,0,0,0,v
2023-09-12 01:18,0.452,0.029,0,0,0,0,v
2023-09-12 01:24,0.479,0.024,0,0,0,0,v
2023-09-12 01:30,0.489,0.028,0,0,0,0,v
2023-09-12 01:36,0.539,0.033,0,0,0,0,v
2023-09-12 01:42,0.563,0.029,0,0,0,0,v
2023-09-12 01:48,0.566,0.027,0,0,0,0,v
2023-09-12 01:54,0.576,0.027,0,0,0,0,v
2023-09-12 02:00,0.606,0.025,0,0,0,0,v
2023-09-12 02:06,0.630,0.025,0,0,0,0,v
2023-09-12 02:12,0.661,0.033,0,0,0,0,v
2023-09-12 02:18,0.661,0.034,0,0,0,0,v
2023-09-12 02:24,0.661,0.027,0,0,0,0,v
2023-09-12 02:30,0.679,0.026,0,0,0,0,v
2023-09-12 02:36,0.709,0.029,0,0,0,0,v
2023-09-12 02:42,0.743,0.030,0,0,0,0,v
2023-09-12 02:48,0.757,0.028,0,0,0,0,v
2023-09-12 02:54,0.754,0.031,0,0,0,0,v
2023-09-12 03:00,0.776,0.032,0,0,0,0,v
2023-09-12 03:06,0.791,0.030,0,0,0,0,v
2023-09-12 03:12,0.796,0.025,0,0,0,0,v
2023-09-12 03:18,0.794,0.026,0,0,0,0,v
2023-09-12 03:24,0.807,0.028,0,0,0,0,v
2023-09-12 03:30,0.822,0.024,0,0,0,0,v
2023-09-12 03:36,0.828,0.025,0,0,0,0,v
2023-09-12 03:42,0.819,0.027,0,0,0,0,v
2023-09-12 03:48,0.839,0.019,0,0,0,0,v
2023-09-12 03:54,0.839,0.022,0,0,0,0,v
2023-09-12 04:00,0.855,0.024,0,0,0,0,v
2023-09-12 04:06,0.851,0.025,0,0,0,0,v
2023-09-12 04:12,0.831,0.025,0,0,0,0,v
2023-09-12 04:18,0.823,0.023,0,0,0,0,v
2023-09-12 04:24,0.827,0.028,0,0,0,0,v
2023-09-12 04:30,0.822,0.020,0,0,0,0,v
2023-09-12 04:36,0.816,0.023,0,0,0,0,v
2023-09-12 04:42,0.794,0.020,0,0,0,0,v
2023-09-12 04:48,0.787,0.018,0,0,0,0,v
2023-09-12 04:54,0.784,0.021,0,0,0,0,v
2023-09-12 05:00,0.771,0.021,0,0,0,0,v
2023-09-12 05:06,0.757,0.021,0,0,0,0,v
2023-09-12 05:12,0.736,0.022,0,0,0,0,v
2023-09-12 05:18,0.717,0.022,0,0,0,0,v
2023-09-12 05:24,0.693,0.024,0,0,0,0,v
2023-09-12 05:30,0.662,0.021,0,0,0,0,v
2023-09-12 05:36,0.646,0.022,0,0,0,0,v
2023-09-12 05:42,0.627,0.018,0,0,0,0,v
2023-09-12 05:48,0.614,0.016,0,0,0,0,v
2023-09-12 05:54,0.575,0.023,0,0,0,0,v
2023-09-12 06:00,0.537,0.024,0,0,0,0,v
2023-09-12 06:06,0.511,0.019,0,0,0,0,v
2023-09-12 06:12,0.499,0.020,0,0,0,0,v
2023-09-12 06:18,0.474,0.018,0,0,0,0,v
2023-09-12 06:24,0.441,0.024,0,0,0,0,v
2023-09-12 06:30,0.401,0.023,0,0,0,0,v
2023-09-12 06:36,0.360,0.019,0,0,0,0,v
2023-09-12 06:42,0.322,0.019,0,0,0,0,v
2023-09-12 06:48,0.304,0.020,0,0,0,0,v
2023-09-12 06:54,0.258,0.023,0,0,0,0,v
2023-09-12 07:00,0.225,0.023,0,0,0,0,v
2023-09-12 07:06,0.195,0.025,0,0,0,0,v
2023-09-12 07:12,0.163,0.020,0,0,0,0,v
2023-09-12 07:18,0.137,0.022,0,0,0,0,v
2023-09-12 07:24,0.098,0.022,0,0,0,0,v
2023-09-12 07:30,0.063,0.026,0,0,0,0,v
2023-09-12 07:36,0.029,0.024,0,0,0,0,v
2023-09-12 07:42,-0.011,0.030,0,0,0,0,v
2023-09-12 07:48,-0.049,0.025,0,0,0,0,v
2023-09-12 07:54,-0.089,0.022,0,0,0,0,v
2023-09-12 08:00,-0.113,0.022,0,0,0,0,v
2023-09-12 08:06,-0.149,0.027,0,0,0,0,v
2023-09-12 08:12,-0.180,0.022,0,0,0,0,v
2023-09-12 08:18,-0.206,0.030,0,0,0,0,v
2023-09-12 08:24,-0.254,0.029,0,0,0,0,v
2023-09-12 08:30,-0.284,0.024,0,0,0,0,v
2023-09-12 08:36,-0.314,0.023,0,0,0,0,v
2023-09-12 08:42,-0.364,0.026,0,0,0,0,v
2023-09-12 08:48,-0.398,0.019,0,0,0,0,v
2023-09-12 08:54,-0.417,0.020,0,0,0,0,v
2023-09-12 09:00,-0.431,0.023,0,0,0,0,v
2023-09-12 09:06,-0.468,0.023,0,0,0,0,v
2023-09-12 09:12,-0.499,0.023,0,0,0,0,v
2023-09-12 09:18,-0.526,0.026,0,0,0,0,v
2023-09-12 09:24,-0.564,0.020,0,0,0,0,v
2023-09-12 09:30,-0.577,0.021,0,0,0,0,v
2023-09-12 09:36,-0.599,0.020,0,0,0,0,v
2023-09-12 09:42,-0.619,0.021,0,0,0,0,v
2023-09-12 09:48,-0.654,0.022,0,0,0,0,v
2023-09-12 09:54,-0.670,0.018,0,0,0,0,v
2023-09-12 10:00,-0.677,0.017,0,0,0,0,v
2023-09-12 10:06,-0.696,0.016,0,0,0,0,v
2023-09-12 10:12,-0.701,0.015,0,0,0,0,v
2023-09-12 10:18,-0.724,0.019,0,0,0,0,v
2023-09-12 10:24,-0.740,0.014,0,0,0,0,v
2023-09-12 10:30,-0.753,0.019,0,0,0,0,v
2023-09-12 10:36,-0.773,0.015,0,0,0,0,v
2023-09-12 10:42,-0.762,0.015,0,0,0,0,v
2023-09-12 10:48,-0.768,0.013,0,0,0,0,v
2023-09-12 10:54,-0.779,0.014,0,0,0,0,v
2023-09-12 11:00,-0.785,0.017,0,0,0,0,v
2023-09-12 11:06,-0.774,0.017,0,0,0,0,v
2023-09-12 11:12,-0.768,0.011,0,0,0,0,v
2023-09-12 11:18,-0.771,0.017,0,0,0,0,v
2023-09-12 11:24,-0.767,0.016,0,0,0,0,v
2023-09-12 11:30,-0.772,0.015,0,0,0,0,v
2023-09-12 11:36,-0.771,0.015,0,0,0,0,v
2023-09-12 11:42,-0.757,0.017,0,0,0,0,v
2023-09-12 11:48,-0.730,0.016,0,0,0,0,v
2023-09-12 11:54,-0.722,0.017,0,0,0,0,v
2023-09-12 12:00,-0.718,0.013,0,0,0,0,v
2023-09-12 12:06,-0.698,0.020,0,0,0,0,v
2023-09-12 12:12,-0.676,0.015,0,0,0,0,v
2023-09-12 12:18,-0.661,0.019,0,0,0,0,v
2023-09-12 12:24,-0.653,0.020,0,0,0,0,v
2023-09-12 12:30,-0.638,0.018,0,0,0,0,v
2023-09-12 12:36,-0.615,0.020,0,0,0,0,v
2023-09-12 12:42,-0.585,0.019,0,0,0,0,v
2023-09-12 12:48,-0.566,0.020,0,0,0,0,v
2023-09-12 12:54,-0.543,0.023,0,0,0,0,v
2023-09-12 13:00,-0.506,0.017,0,0,0,0,v
2023-09-12 13:06,-0.492,0.021,0,0,0,0,v
2023-09-12 13:12,-0.452,0.023,0,0,0,0,v
2023-09-12 13:18,-0.436,0.019,0,0,0,0,v
2023-09-12 13:24,-0.424,0.020,0,0,0,0,v
2023-09-12 13:30,-0.391,0.019,0,0,0,0,v
2023-09-12 13:36,-0.359,0.026,0,0,0,0,v
2023-09-12 13:42,-0.324,0.023,0,0,0,0,v
2023-09-12 13:48,-0.296,0.027,0,0,0,0,v
2023-09-12 13:54,-0.268,0.025,0,0,0,0,v
2023-09-12 14:00,-0.233,0.026,0,0,0,0,v
2023-09-12 14:06,-0.210,0.023,0,0,0,0,v
2023-09-12 14:12,-0.186,0.023,0,0,0,0,v
2023-09-12 14:18,-0.154,0.028,0,0,0,0,v
2023-09-12 14:24,-0.120,0.023,0,0,0,0,v
2023-09-12 14:30,-0.088,0.022,0,0,0,0,v
2023-09-12 14:36,-0.065,0.025,0,0,0,0,v
2023-09-12 14:42,-0.032,0.023,0,0,0,0,v
2023-09-12 14:48,-0.012,0.038,0,0,0,0,v
2023-09-12 14:54,0.026,0.028,0,0,0,0,v
2023-09-12 15:00,0.055,0.022,0,0,0,0,v
2023-09-12 15:06,0.089,0.023,0,0,0,0,v
2023-09-12 15:12,0.114,0.028,0,0,0,0,v
2023-09-12 15:18,0.133,0.023,0,0,0,0,v
2023-09-12 15:24,0.163,0.023,0,0,0,0,v
2023-09-12 15:30,0.188,0.027,0,0,0,0,v
2023-09-12 15:36,0.205,0.029,0,0,0,0,v
2023-09-12 15:42,0.237,0.026,0,0,0,0,v
2023-09-12 15:48,0.266,0.025,0,0,0,0,v
2023-09-12 15:54,0.293,0.030,0,0,0,0,v
2023-09-12 16:00,0.298,0.020,0,0,0,0,v
2023-09-12 16:06,0.308,0.026,0,0,0,0,v
2023-09-12 16:12,0.333,0.027,0,0,0,0,v
2023-09-12 16:18,0.369,0.028,0,0,0,0,v
2023-09-12 16:24,0.385,0.036,0,0,0,0,v
2023-09-12 16:30,0.394,0.022,0,0,0,0,v
2023-09-12 16:36,0.402,0.034,0,0,0,0,v
2023-09-12 16:42,0.418,0.022,0,0,0,0,v
2023-09-12 16:48,0.427,0.030,0,0,0,0,v
2023-09-12 16:54,0.441,0.030,0,0,0,0,v
2023-09-12 17:00,0.457,0.020,0,0,0,0,v
2023-09-12 17:06,0.455,0.028,0,0,0,0,v
2023-09-12 17:12,0.464,0.031,0,0,0,0,v
2023-09-12 17:18,0.465,0.027,0,0,0,0,v
2023-09-12 17:24,0.468,0.026,0,0,0,0,v
2023-09-12 17:30,0.479,0.029,0,0,0,0,v
2023-09-12 17:36,0.490,0.026,0,0,0,0,v
2023-09-12 17:42,0.500,0.025,0,0,0,0,v
2023-09-12 17:48,0.487,0.028,0,0,0,0,v
2023-09-12 17:54,0.473,0.025,0,0,0,0,v
2023-09-12 18:00,0.475,0.033,0,0,0,0,v
2023-09-12 18:06,0.473,0.035,0,0,0,0,v
2023-09-12 18:12,0.473,0.025,0,0,0,0,v
2023-09-12 18:18,0.466,0.028,0,0,0,0,v
2023-09-12 18:24,0.452,0.027,0,0,0,0,v
2023-09-12 18:30,0.446,0.032,0,0,0,0,v
2023-09-12 18:36,0.432,0.026,0,0,0,0,v
2023-09-12 18:42,0.424,0.023,0,0,0,0,v
2023-09-12 18:48,0.411,0.025,0,0,0,0,v
2023-09-12 18:54,0.397,0.025,0,0,0,0,v
2023-09-12 19:00,0.394,0.028,0,0,0,0,v
2023-09-12 19:06,0.380,0.030,0,0,0,0,v
2023-09-12 19:12,0.351,0.029,0,0,0,0,v
2023-09-12 19:18,0.336,0.027,0,0,0,0,v
2023-09-12 19:24,0.325,0.034,0,0,0,0,v
2023-09-12 19:30,0.323,0.028,0,0,0,0,v
2023-09-12 19:36,0.290,0.032,0,0,0,0,v
2023-09-12 19:42,0.258,0.028,0,0,0,0,v
