Data,,,,
Time,Temperature,Pressure,Sea pressure,Depth
2022-05-31 13:57:32.000,16.6464418,10.2916529,0.159152896,0.157855061
2022-05-31 13:57:32.500,16.64581861,10.30269772,0.170197718,0.168809817
2022-05-31 13:57:33.000,16.64395929,10.30153551,0.169035511,0.167657087
2022-05-31 13:57:33.500,16.63842757,10.30764045,0.175140446,0.173712239
2022-05-31 13:57:34.000,16.63494939,10.30734973,0.174849735,0.173423898
2022-05-31 13:57:34.500,16.63434162,10.30124641,0.168746411,0.167370345
2022-05-31 13:57:35.000,16.6347451,10.30604223,0.17354223,0.172127055
2022-05-31 13:57:35.500,16.63351935,10.30575152,0.173251518,0.171838714
2022-05-31 13:57:36.000,16.62963794,10.30415354,0.171653537,0.170253764
2022-05-31 13:57:36.500,16.62444431,10.28614514,0.153645139,0.152392218
2022-05-31 13:57:37.000,16.61914892,10.29805114,0.165551141,0.164201131
2022-05-31 13:57:37.500,16.61409899,10.30183042,0.169330423,0.167949594
2022-05-31 13:57:38.000,16.60717567,10.28542814,0.152928139,0.151681064
2022-05-31 13:57:38.500,16.59864493,10.30139601,0.168896005,0.167518719
2022-05-31 13:57:39.000,16.59106966,10.3061947,0.173694702,0.172278283
2022-05-31 13:57:39.500,16.58187159,10.30098222,0.16848222,0.167108308
2022-05-31 13:57:40.000,16.56461325,10.30517934,0.172679338,0.1712712
2022-05-31 13:57:40.500,16.55550569,10.27919848,0.146698485,0.145502211
2022-05-31 13:57:41.000,16.54152249,10.29777386,0.165273862,0.163926113
2022-05-31 13:57:41.500,16.53145374,10.31143212,0.178932125,0.177472997
2022-05-31 13:57:42.000,16.52372712,10.30852496,0.176024957,0.174589537
2022-05-31 13:57:42.500,16.51757698,10.30155957,0.169059573,0.167680953
2022-05-31 13:57:43.000,16.50972939,10.31433112,0.181831124,0.180348357
2022-05-31 13:57:43.500,16.50103119,10.30489954,0.172399535,0.170993679
2022-05-31 13:57:44.000,16.49469427,10.29880127,0.166301266,0.164945139
2022-05-31 13:57:44.500,16.48968832,10.29909199,0.166591986,0.165233488
2022-05-31 13:57:45.000,16.4837805,10.30766468,0.175164682,0.173736277
2022-05-31 13:57:45.500,16.47909127,10.29387537,0.161375373,0.160059415
2022-05-31 13:57:46.000,16.47403029,10.29575245,0.163252455,0.161921189
2022-05-31 13:57:46.500,16.46645218,10.31201905,0.17951905,0.178055137
2022-05-31 13:57:47.000,16.45808504,10.30128436,0.168784363,0.167407987
2022-05-31 13:57:47.500,16.45047286,10.30506375,0.172563752,0.171156556
2022-05-31 13:57:48.000,16.44410957,10.30593592,0.173435919,0.172021611
2022-05-31 13:57:48.500,16.43837849,10.3326498,0.200149803,0.198517653
2022-05-31 13:57:49.000,16.43320305,10.30419159,0.171691585,0.170291502
2022-05-31 13:57:49.500,16.42824698,10.29446635,0.161966351,0.160645574
2022-05-31 13:57:50.000,16.42290416,10.30536361,0.172863609,0.171453969
2022-05-31 13:57:50.500,16.41684873,10.29594171,0.163441712,0.162108903
2022-05-31 13:57:51.000,16.41083961,10.30914302,0.176643017,0.175202556
2022-05-31 13:57:51.500,16.40383806,10.30450146,0.172001464,0.170598854
2022-05-31 13:57:52.000,16.39993784,10.30275711,0.170257114,0.168868728
2022-05-31 13:57:52.500,16.39919447,10.30682726,0.174327264,0.172905688
2022-05-31 13:57:53.000,16.3995407,10.29869785,0.166197848,0.164842564
2022-05-31 13:57:53.500,16.4001975,10.29332517,0.160825168,0.159513697
2022-05-31 13:57:54.000,16.40194393,10.31148981,0.178989809,0.177530211
2022-05-31 13:57:54.500,16.40413848,10.30001189,0.16751189,0.166145891
2022-05-31 13:57:55.000,16.40641456,10.30334947,0.17084947,0.169456254
2022-05-31 13:57:55.500,16.40795744,10.30307052,0.170570524,0.169179582
2022-05-31 13:57:56.000,16.40853794,10.29872223,0.166222233,0.16486675
2022-05-31 13:57:56.500,16.40873653,10.3052572,0.172757203,0.17134843
2022-05-31 13:57:57.000,16.40825278,10.30409429,0.171594289,0.170194999
2022-05-31 13:57:57.500,16.40664879,10.29177248,0.159272481,0.157973671
2022-05-31 13:57:58.000,16.4058799,10.29163458,0.159134578,0.157836893
2022-05-31 13:57:58.500,16.40603266,10.30106156,0.16856156,0.167187001
2022-05-31 13:57:59.000,16.40679646,10.30455033,0.172050326,0.170647317
2022-05-31 13:57:59.500,16.40668952,10.30294445,0.17044445,0.169054537
2022-05-31 13:58:00.000,16.40493281,10.29917887,0.166678872,0.165319666
2022-05-31 13:58:00.500,16.40312521,10.32282814,0.190328139,0.188776082
2022-05-31 13:58:01.000,16.40071175,10.30572761,0.173227611,0.171815002
2022-05-31 13:58:01.500,16.39569669,10.30427395,0.171773952,0.170373197
2022-05-31 13:58:02.000,16.38999978,10.30239168,0.169891683,0.168506277
2022-05-31 13:58:02.500,16.38609517,10.29980709,0.16730709,0.165942761
2022-05-31 13:58:03.000,16.38612062,10.29530919,0.162809194,0.161481544
2022-05-31 13:58:03.500,16.38429311,10.30080035,0.168300347,0.166927918
2022-05-31 13:58:04.000,16.37819492,10.30138181,0.168881813,0.167504642
2022-05-31 13:58:04.500,16.37245859,10.28559618,0.153096184,0.15184774
2022-05-31 13:58:05.000,16.37119635,10.3102571,0.1777571,0.176307555
2022-05-31 13:58:05.500,16.37056524,10.30227003,0.169770026,0.168385612
2022-05-31 13:58:06.000,16.36982725,10.30286833,0.17036833,0.168979038
2022-05-31 13:58:06.500,16.36999012,10.31660875,0.184108753,0.182607412
2022-05-31 13:58:07.000,16.36989341,10.30228686,0.169786858,0.168402307
2022-05-31 13:58:07.500,16.37132359,10.30374054,0.171240538,0.169844133
2022-05-31 13:58:08.000,16.37280978,10.29420145,0.161701453,0.160382836
2022-05-31 13:58:08.500,16.37245859,10.29736196,0.164861965,0.163517575
2022-05-31 13:58:09.000,16.37021406,10.30085081,0.168350813,0.166977973
2022-05-31 13:58:09.500,16.36701278,10.28424403,0.151744033,0.150506615
2022-05-31 13:58:10.000,16.36355209,10.29798107,0.165481074,0.164131636
2022-05-31 13:58:10.500,16.3589771,10.30261368,0.170113681,0.168726465
2022-05-31 13:58:11.000,16.35458557,10.29668264,0.164182641,0.16284379
2022-05-31 13:58:11.500,16.35283513,10.30668402,0.174184024,0.172763616
2022-05-31 13:58:12.000,16.35616303,10.30464885,0.172148853,0.170745041
2022-05-31 13:58:12.500,16.36039181,10.3074204,0.174920401,0.173493988
2022-05-31 13:58:13.000,16.36026459,10.30699402,0.174494018,0.173071082
2022-05-31 13:58:13.500,16.35588824,10.32145851,0.188958513,0.187417624
2022-05-31 13:58:14.000,16.34711596,10.30641254,0.173912538,0.172494344
2022-05-31 13:58:14.500,16.33937743,10.3038159,0.171315899,0.169918879
2022-05-31 13:58:15.000,16.33441216,10.30773079,0.175230792,0.173801848
2022-05-31 13:58:15.500,16.33242817,10.29480291,0.162302913,0.160979391
2022-05-31 13:58:16.000,16.33314546,10.30092927,0.168429265,0.167055785
2022-05-31 13:58:16.500,16.3374798,10.30746048,0.174960478,0.173533738
2022-05-31 13:58:17.000,16.34202299,10.30703487,0.174534865,0.173111596
2022-05-31 13:58:17.500,16.34353406,10.30674412,0.174244123,0.172823224
2022-05-31 13:58:18.000,16.34529955,10.30851016,0.17601016,0.17457486
2022-05-31 13:58:18.500,16.35069802,10.30618421,0.173684206,0.172267873
2022-05-31 13:58:19.000,16.35539974,10.30546841,0.172968411,0.171557916
2022-05-31 13:58:19.500,16.35802041,10.30036932,0.167869321,0.166500407
2022-05-31 13:58:20.000,16.35837662,10.29790904,0.165409043,0.164060191
2022-05-31 13:58:20.500,16.35682456,10.30227022,0.169770217,0.168385801
2022-05-31 13:58:21.000,16.35840207,10.29645532,0.163955318,0.162618322
2022-05-31 13:58:21.500,16.3619643,10.29893789,0.166437888,0.165080647
2022-05-31 13:58:22.000,16.36790851,10.30853249,0.176032493,0.174597011
2022-05-31 13:58:22.500,16.37484571,10.30204971,0.169549712,0.168167095
2022-05-31 13:58:23.000,16.38107089,10.30927081,0.176770806,0.175329303
2022-05-31 13:58:23.500,16.38635988,10.30249818,0.169998182,0.168611907
2022-05-31 13:58:24.000,16.39129288,10.30244989,0.169949885,0.168564005
2022-05-31 13:58:24.500,16.39512647,10.28830248,0.155802477,0.154531963
2022-05-31 13:58:25.000,16.39732592,10.30712564,0.174625644,0.173201634
2022-05-31 13:58:25.500,16.39938286,10.33678509,0.20428509,0.202619218
2022-05-31 13:58:26.000,16.40198976,10.30350346,0.171003457,0.169608985
2022-05-31 13:58:26.500,16.40505501,10.30194191,0.169441908,0.16806017
2022-05-31 13:58:27.000,16.40855831,10.30133518,0.168835183,0.167458392
2022-05-31 13:58:27.500,16.41072758,10.28713947,0.154639467,0.153378438
2022-05-31 13:58:28.000,16.41220435,10.30598718,0.173487178,0.172072452
2022-05-31 13:58:28.500,16.41263211,10.30125419,0.168754188,0.167378058
2022-05-31 13:58:29.000,16.41249971,10.30773168,0.175231677,0.173802725
2022-05-31 13:58:29.500,16.4139867,10.29356261,0.161062613,0.159749205
2022-05-31 13:58:30.000,16.41605937,10.3000649,0.1675649,0.166198468
2022-05-31 13:58:30.500,16.41266776,10.30778289,0.175282891,0.173853521
2022-05-31 13:58:31.000,16.40430142,10.30167709,0.169177089,0.16779751
2022-05-31 13:58:31.500,16.39558469,10.30371236,0.171212356,0.169816181
2022-05-31 13:58:32.000,16.39066669,10.30112221,0.168622212,0.167247158
2022-05-31 13:58:32.500,16.39031032,10.29501638,0.162516382,0.161191119
2022-05-31 13:58:33.000,16.39392495,10.30244418,0.169944181,0.168558347
2022-05-31 13:58:33.500,16.39153724,10.3068055,0.174305498,0.1728841
2022-05-31 13:58:34.000,16.38370261,10.29707896,0.164578957,0.163236875
2022-05-31 13:58:34.500,16.37429091,10.2929052,0.160405198,0.159097152
2022-05-31 13:58:35.000,16.36612215,10.30519277,0.172692766,0.171284518
2022-05-31 13:58:35.500,16.36237651,10.3052201,0.172720103,0.171311632
2022-05-31 13:58:36.000,16.36180145,10.30492935,0.172429347,0.171023248
2022-05-31 13:58:36.500,16.36235107,10.29998651,0.167486509,0.166120717
2022-05-31 13:58:37.000,16.36271748,10.30450714,0.172007137,0.170604481
2022-05-31 13:58:37.500,16.36116024,10.31336125,0.180861249,0.17938639
2022-05-31 13:58:38.000,16.35779141,10.30250019,0.170000187,0.168613897
2022-05-31 13:58:38.500,16.35318623,10.29975241,0.167252408,0.165888525
2022-05-31 13:58:39.000,16.35043852,10.30020313,0.167703126,0.166335567
