Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2022-09-11 02:00,1.693,0.024,0,0,0,0,v
2022-09-11 02:06,1.763,0.037,0,0,0,0,v
2022-09-11 02:12,1.825,0.030,0,0,0,0,v
2022-09-11 02:18,1.897,0.024,0,0,0,0,v
2022-09-11 02:24,1.954,0.027,0,0,0,0,v
2022-09-11 02:30,2.005,0.044,0,0,0,0,v
2022-09-11 02:36,2.051,0.022,0,0,0,0,v
2022-09-11 02:42,2.100,0.025,0,0,0,0,v
2022-09-11 02:48,2.144,0.025,0,0,0,0,v
2022-09-11 02:54,2.186,0.036,0,0,0,0,v
2022-09-11 03:00,2.215,0.027,0,0,0,0,v
2022-09-11 03:06,2.246,0.028,0,0,0,0,v
2022-09-11 03:12,2.264,0.025,0,0,0,0,v
2022-09-11 03:18,2.285,0.025,0,0,0,0,v
2022-09-11 03:24,2.305,0.032,0,0,0,0,v
2022-09-11 03:30,2.312,0.036,0,0,0,0,v
2022-09-11 03:36,2.323,0.030,0,0,0,0,v
2022-09-11 03:42,2.321,0.026,0,0,0,0,v
2022-09-11 03:48,2.327,0.033,0,0,0,0,v
2022-09-11 03:54,2.316,0.024,0,0,0,0,v
2022-09-11 04:00,2.313,0.037,0,0,0,0,v
2022-09-11 04:06,2.295,0.040,0,0,0,0,v
2022-09-11 04:12,2.276,0.028,0,0,0,0,v
2022-09-11 04:18,2.238,0.037,0,0,0,0,v
2022-09-11 04:24,2.206,0.035,0,0,0,0,v
2022-09-11 04:30,2.158,0.033,0,0,0,0,v
2022-09-11 04:36,2.113,0.033,0,0,0,0,v
2022-09-11 04:42,2.063,0.033,0,0,0,0,v
2022-09-11 04:48,2.008,0.027,0,0,0,0,v
2022-09-11 04:54,1.938,0.039,0,0,0,0,v
2022-09-11 05:00,1.870,0.027,0,0,0,0,v
2022-09-11 05:06,1.798,0.025,0,0,0,0,v
2022-09-11 05:12,1.722,0.038,0,0,0,0,v
2022-09-11 05:18,1.648,0.033,0,0,0,0,v
2022-09-11 05:24,1.558,0.023,0,0,0,0,v
2022-09-11 05:30,1.476,0.036,0,0,0,0,v
2022-09-11 05:36,1.386,0.039,0,0,0,0,v
2022-09-11 05:42,1.301,0.028,0,0,0,0,v
2022-09-11 05:48,1.204,0.029,0,0,0,0,v
2022-09-11 05:54,1.109,0.028,0,0,0,0,v
2022-09-11 06:00,1.023,0.039,0,0,0,0,v
2022-09-11 06:06,0.919,0.020,0,0,0,0,v
2022-09-11 06:12,0.821,0.028,0,0,0,0,v
2022-09-11 06:18,0.717,0.030,0,0,0,0,v
2022-09-11 06:24,0.613,0.031,0,0,0,0,v
2022-09-11 06:30,0.509,0.033,0,0,0,0,v
2022-09-11 06:36,0.397,0.029,0,0,0,0,v
2022-09-11 06:42,0.294,0.022,0,0,0,0,v
2022-09-11 06:48,0.185,0.023,0,0,0,0,v
2022-09-11 06:54,0.074,0.029,0,0,0,0,v
2022-09-11 07:00,-0.033,0.024,0,0,0,0,v
2022-09-11 07:06,-0.152,0.024,0,0,0,0,v
2022-09-11 07:12,-0.246,0.030,0,0,0,0,v
2022-09-11 07:18,-0.365,0.031,0,0,0,0,v
2022-09-11 07:24,-0.466,0.032,0,0,0,0,v
2022-09-11 07:30,-0.569,0.027,0,0,0,0,v
2022-09-11 07:36,-0.658,0.025,0,0,0,0,v
2022-09-11 07:42,-0.762,0.027,0,0,0,0,v
2022-09-11 07:48,-0.861,0.026,0,0,0,0,v
2022-09-11 07:54,-0.944,0.027,0,0,0,0,v
2022-09-11 08:00,-1.027,0.032,0,0,0,0,v
2022-09-11 08:06,-1.109,0.023,0,0,0,0,v
2022-09-11 08:12,-1.180,0.030,0,0,0,0,v
2022-09-11 08:18,-1.258,0.025,0,0,0,0,v
2022-09-11 08:24,-1.328,0.028,0,0,0,0,v
2022-09-11 08:30,-1.393,0.031,0,0,0,0,v
2022-09-11 08:36,-1.454,0.028,0,0,0,0,v
2022-09-11 08:42,-1.515,0.027,0,0,0,0,v
2022-09-11 08:48,-1.561,0.025,0,0,0,0,v
2022-09-11 08:54,-1.613,0.024,0,0,0,0,v
2022-09-11 09:00,-1.661,0.021,0,0,0,0,v
2022-09-11 09:06,-1.709,0.022,0,0,0,0,v
2022-09-11 09:12,-1.745,0.023,0,0,0,0,v
2022-09-11 09:18,-1.787,0.028,0,0,0,0,v
2022-09-11 09:24,-1.814,0.024,0,0,0,0,v
2022-09-11 09:30,-1.842,0.026,0,0,0,0,v
2022-09-11 09:36,-1.878,0.017,0,0,0,0,v
2022-09-11 09:42,-1.888,0.020,0,0,0,0,v
2022-09-11 09:48,-1.899,0.020,0,0,0,0,v
2022-09-11 09:54,-1.901,0.019,0,0,0,0,v
2022-09-11 10:00,-1.907,0.028,0,0,0,0,v
2022-09-11 10:06,-1.901,0.022,0,0,0,0,v
2022-09-11 10:12,-1.890,0.023,0,0,0,0,v
2022-09-11 10:18,-1.880,0.024,0,0,0,0,v
2022-09-11 10:24,-1.852,0.027,0,0,0,0,v
2022-09-11 10:30,-1.834,0.026,0,0,0,0,v
2022-09-11 10:36,-1.801,0.024,0,0,0,0,v
2022-09-11 10:42,-1.765,0.021,0,0,0,0,v
2022-09-11 10:48,-1.710,0.023,0,0,0,0,v
2022-09-11 10:54,-1.671,0.022,0,0,0,0,v
2022-09-11 11:00,-1.629,0.018,0,0,0,0,v
2022-09-11 11:06,-1.558,0.019,0,0,0,0,v
2022-09-11 11:12,-1.504,0.028,0,0,0,0,v
2022-09-11 11:18,-1.437,0.022,0,0,0,0,v
2022-09-11 11:24,-1.372,0.027,0,0,0,0,v
2022-09-11 11:30,-1.292,0.020,0,0,0,0,v
2022-09-11 11:36,-1.233,0.020,0,0,0,0,v
2022-09-11 11:42,-1.146,0.023,0,0,0,0,v
2022-09-11 11:48,-1.067,0.021,0,0,0,0,v
2022-09-11 11:54,-0.978,0.024,0,0,0,0,v
2022-09-11 12:00,-0.893,0.024,0,0,0,0,v
2022-09-11 12:06,-0.795,0.019,0,0,0,0,v
2022-09-11 12:12,-0.696,0.022,0,0,0,0,v
2022-09-11 12:18,-0.602,0.025,0,0,0,0,v
2022-09-11 12:24,-0.492,0.024,0,0,0,0,v
2022-09-11 12:30,-0.393,0.026,0,0,0,0,v
2022-09-11 12:36,-0.292,0.024,0,0,0,0,v
2022-09-11 12:42,-0.174,0.023,0,0,0,0,v
2022-09-11 12:48,-0.073,0.024,0,0,0,0,v
2022-09-11 12:54,0.028,0.019,0,0,0,0,v
2022-09-11 13:00,0.150,0.027,0,0,0,0,v
2022-09-11 13:06,0.266,0.026,0,0,0,0,v
2022-09-11 13:12,0.374,0.021,0,0,0,0,v
2022-09-11 13:18,0.483,0.021,0,0,0,0,v
2022-09-11 13:24,0.584,0.023,0,0,0,0,v
2022-09-11 13:30,0.687,0.024,0,0,0,0,v
2022-09-11 13:36,0.794,0.026,0,0,0,0,v
2022-09-11 13:42,0.896,0.022,0,0,0,0,v
2022-09-11 13:48,0.975,0.022,0,0,0,0,v
2022-09-11 13:54,1.082,0.022,0,0,0,0,v
2022-09-11 14:00,1.168,0.022,0,0,0,0,v
2022-09-11 14:06,1.250,0.019,0,0,0,0,v
2022-09-11 14:12,1.329,0.030,0,0,0,0,v
2022-09-11 14:18,1.406,0.024,0,0,0,0,v
2022-09-11 14:24,1.480,0.029,0,0,0,0,v
2022-09-11 14:30,1.559,0.020,0,0,0,0,v
2022-09-11 14:36,1.625,0.025,0,0,0,0,v
2022-09-11 14:42,1.681,0.024,0,0,0,0,v
2022-09-11 14:48,1.742,0.022,0,0,0,0,v
2022-09-11 14:54,1.811,0.025,0,0,0,0,v
2022-09-11 15:00,1.854,0.022,0,0,0,0,v
2022-09-11 15:06,1.914,0.027,0,0,0,0,v
2022-09-11 15:12,1.959,0.025,0,0,0,0,v
2022-09-11 15:18,2.008,0.026,0,0,0,0,v
2022-09-11 15:24,2.052,0.025,0,0,0,0,v
2022-09-11 15:30,2.080,0.031,0,0,0,0,v
2022-09-11 15:36,2.105,0.025,0,0,0,0,v
2022-09-11 15:42,2.129,0.026,0,0,0,0,v
2022-09-11 15:48,2.144,0.020,0,0,0,0,v
2022-09-11 15:54,2.156,0.024,0,0,0,0,v
2022-09-11 16:00,2.174,0.020,0,0,0,0,v
2022-09-11 16:06,2.161,0.030,0,0,0,0,v
2022-09-11 16:12,2.179,0.027,0,0,0,0,v
2022-09-11 16:18,2.162,0.026,0,0,0,0,v
2022-09-11 16:24,2.147,0.028,0,0,0,0,v
2022-09-11 16:30,2.134,0.023,0,0,0,0,v
2022-09-11 16:36,2.112,0.028,0,0,0,0,v
2022-09-11 16:42,2.089,0.034,0,0,0,0,v
2022-09-11 16:48,2.068,0.031,0,0,0,0,v
2022-09-11 16:54,2.024,0.027,0,0,0,0,v
2022-09-11 17:00,1.992,0.029,0,0,0,0,v
2022-09-11 17:06,1.946,0.025,0,0,0,0,v
2022-09-11 17:12,1.890,0.027,0,0,0,0,v
2022-09-11 17:18,1.836,0.027,0,0,0,0,v
2022-09-11 17:24,1.783,0.024,0,0,0,0,v
2022-09-11 17:30,1.722,0.025,0,0,0,0,v
2022-09-11 17:36,1.655,0.029,0,0,0,0,v
2022-09-11 17:42,1.587,0.022,0,0,0,0,v
2022-09-11 17:48,1.503,0.029,0,0,0,0,v
2022-09-11 17:54,1.423,0.031,0,0,0,0,v
2022-09-11 18:00,1.341,0.022,0,0,0,0,v
2022-09-11 18:06,1.255,0.024,0,0,0,0,v
2022-09-11 18:12,1.178,0.023,0,0,0,0,v
2022-09-11 18:18,1.078,0.033,0,0,0,0,v
2022-09-11 18:24,0.986,0.027,0,0,0,0,v
2022-09-11 18:30,0.894,0.023,0,0,0,0,v
2022-09-11 18:36,0.783,0.022,0,0,0,0,v
2022-09-11 18:42,0.692,0.025,0,0,0,0,v
2022-09-11 18:48,0.583,0.025,0,0,0,0,v
2022-09-11 18:54,0.494,0.026,0,0,0,0,v
2022-09-11 19:00,0.378,0.023,0,0,0,0,v
2022-09-11 19:06,0.289,0.026,0,0,0,0,v
2022-09-11 19:12,0.172,0.026,0,0,0,0,v
2022-09-11 19:18,0.080,0.027,0,0,0,0,v
2022-09-11 19:24,-0.037,0.027,0,0,0,0,v
2022-09-11 19:30,-0.138,0.021,0,0,0,0,v
2022-09-11 19:36,-0.250,0.022,0,0,0,0,v
2022-09-11 19:42,-0.348,0.026,0,0,0,0,v
2022-09-11 19:48,-0.452,0.024,0,0,0,0,v
2022-09-11 19:54,-0.547,0.022,0,0,0,0,v
2022-09-11 20:00,-0.638,0.021,0,0,0,0,v
2022-09-11 20:06,-0.731,0.019,0,0,0,0,v
2022-09-11 20:12,-0.825,0.027,0,0,0,0,v
2022-09-11 20:18,-0.894,0.024,0,0,0,0,v
2022-09-11 20:24,-0.977,0.026,0,0,0,0,v
2022-09-11 20:30,-1.054,0.023,0,0,0,0,v
2022-09-11 20:36,-1.122,0.025,0,0,0,0,v
2022-09-11 20:42,-1.190,0.027,0,0,0,0,v
2022-09-11 20:48,-1.257,0.032,0,0,0,0,v
2022-09-11 20:54,-1.313,0.018,0,0,0,0,v
2022-09-11 21:00,-1.364,0.026,0,0,0,0,v
2022-09-11 21:06,-1.420,0.025,0,0,0,0,v
2022-09-11 21:12,-1.472,0.023,0,0,0,0,v
2022-09-11 21:18,-1.522,0.022,0,0,0,0,v
2022-09-11 21:24,-1.570,0.021,0,0,0,0,v
2022-09-11 21:30,-1.611,0.023,0,0,0,0,v
2022-09-11 21:36,-1.645,0.024,0,0,0,0,v
2022-09-11 21:42,-1.675,0.029,0,0,0,0,v
2022-09-11 21:48,-1.697,0.019,0,0,0,0,v
2022-09-11 21:54,-1.721,0.020,0,0,0,0,v
2022-09-11 22:00,-1.753,0.021,0,0,0,0,v
2022-09-11 22:06,-1.758,0.018,0,0,0,0,v
2022-09-11 22:12,-1.763,0.023,0,0,0,0,v
2022-09-11 22:18,-1.768,0.020,0,0,0,0,v
2022-09-11 22:24,-1.761,0.025,0,0,0,0,v
2022-09-11 22:30,-1.752,0.019,0,0,0,0,v
2022-09-11 22:36,-1.738,0.023,0,0,0,0,v
2022-09-11 22:42,-1.730,0.023,0,0,0,0,v
2022-09-11 22:48,-1.703,0.022,0,0,0,0,v
2022-09-11 22:54,-1.674,0.020,0,0,0,0,v
2022-09-11 23:00,-1.650,0.019,0,0,0,0,v
2022-09-11 23:06,-1.608,0.021,0,0,0,0,v
2022-09-11 23:12,-1.557,0.029,0,0,0,0,v
2022-09-11 23:18,-1.518,0.020,0,0,0,0,v
2022-09-11 23:24,-1.460,0.018,0,0,0,0,v
2022-09-11 23:30,-1.413,0.019,0,0,0,0,v
2022-09-11 23:36,-1.348,0.023,0,0,0,0,v
2022-09-11 23:42,-1.286,0.023,0,0,0,0,v
2022-09-11 23:48,-1.212,0.019,0,0,0,0,v
2022-09-11 23:54,-1.136,0.028,0,0,0,0,v
2022-09-12 00:00,-1.061,0.020,0,0,0,0,v
2022-09-12 00:06,-0.975,0.021,0,0,0,0,v
2022-09-12 00:12,-0.895,0.021,0,0,0,0,v
2022-09-12 00:18,-0.804,0.021,0,0,0,0,v
2022-09-12 00:24,-0.711,0.019,0,0,0,0,v
2022-09-12 00:30,-0.613,0.023,0,0,0,0,v
2022-09-12 00:36,-0.516,0.020,0,0,0,0,v
2022-09-12 00:42,-0.416,0.019,0,0,0,0,v
2022-09-12 00:48,-0.317,0.022,0,0,0,0,v
2022-09-12 00:54,-0.207,0.027,0,0,0,0,v
2022-09-12 01:00,-0.106,0.021,0,0,0,0,v
2022-09-12 01:06,0.004,0.024,0,0,0,0,v
2022-09-12 01:12,0.110,0.022,0,0,0,0,v
2022-09-12 01:18,0.224,0.021,0,0,0,0,v
2022-09-12 01:24,0.330,0.023,0,0,0,0,v
2022-09-12 01:30,0.445,0.023,0,0,0,0,v
2022-09-12 01:36,0.553,0.019,0,0,0,0,v
2022-09-12 01:42,0.657,0.022,0,0,0,0,v
2022-09-12 01:48,0.764,0.025,0,0,0,0,v
2022-09-12 01:54,0.871,0.020,0,0,0,0,v
2022-09-12 02:00,0.969,0.016,0,0,0,0,v
2022-09-12 02:06,1.062,0.029,0,0,0,0,v
2022-09-12 02:12,1.154,0.020,0,0,0,0,v
2022-09-12 02:18,1.248,0.021,0,0,0,0,v
2022-09-12 02:24,1.332,0.021,0,0,0,0,v
2022-09-12 02:30,1.419,0.023,0,0,0,0,v
2022-09-12 02:36,1.495,0.020,0,0,0,0,v
2022-09-12 02:42,1.569,0.023,0,0,0,0,v
2022-09-12 02:48,1.643,0.021,0,0,0,0,v
2022-09-12 02:54,1.718,0.019,0,0,0,0,v
2022-09-12 03:00,1.779,0.022,0,0,0,0,v
2022-09-12 03:06,1.843,0.022,0,0,0,0,v
2022-09-12 03:12,1.908,0.023,0,0,0,0,v
2022-09-12 03:18,1.966,0.024,0,0,0,0,v
2022-09-12 03:24,2.020,0.022,0,0,0,0,v
2022-09-12 03:30,2.071,0.016,0,0,0,0,v
2022-09-12 03:36,2.114,0.021,0,0,0,0,v
2022-09-12 03:42,2.156,0.020,0,0,0,0,v
2022-09-12 03:48,2.199,0.019,0,0,0,0,v
2022-09-12 03:54,2.227,0.020,0,0,0,0,v
2022-09-12 04:00,2.243,0.021,0,0,0,0,v
2022-09-12 04:06,2.273,0.021,0,0,0,0,v
2022-09-12 04:12,2.282,0.022,0,0,0,0,v
2022-09-12 04:18,2.292,0.023,0,0,0,0,v
2022-09-12 04:24,2.292,0.028,0,0,0,0,v
2022-09-12 04:30,2.288,0.021,0,0,0,0,v
2022-09-12 04:36,2.288,0.025,0,0,0,0,v
2022-09-12 04:42,2.283,0.020,0,0,0,0,v
2022-09-12 04:48,2.264,0.028,0,0,0,0,v
2022-09-12 04:54,2.255,0.019,0,0,0,0,v
2022-09-12 05:00,2.225,0.018,0,0,0,0,v
2022-09-12 05:06,2.195,0.018,0,0,0,0,v
2022-09-12 05:12,2.166,0.023,0,0,0,0,v
2022-09-12 05:18,2.122,0.024,0,0,0,0,v
2022-09-12 05:24,2.079,0.018,0,0,0,0,v
2022-09-12 05:30,2.026,0.018,0,0,0,0,v
2022-09-12 05:36,1.969,0.021,0,0,0,0,v
2022-09-12 05:42,1.904,0.018,0,0,0,0,v
2022-09-12 05:48,1.838,0.020,0,0,0,0,v
2022-09-12 05:54,1.769,0.020,0,0,0,0,v
2022-09-12 06:00,1.698,0.022,0,0,0,0,v
2022-09-12 06:06,1.620,0.021,0,0,0,0,v
2022-09-12 06:12,1.544,0.020,0,0,0,0,v
2022-09-12 06:18,1.460,0.018,0,0,0,0,v
2022-09-12 06:24,1.377,0.019,0,0,0,0,v
2022-09-12 06:30,1.290,0.022,0,0,0,0,v
2022-09-12 06:36,1.205,0.022,0,0,0,0,v
2022-09-12 06:42,1.113,0.022,0,0,0,0,v
2022-09-12 06:48,1.019,0.017,0,0,0,0,v
2022-09-12 06:54,0.925,0.021,0,0,0,0,v
2022-09-12 07:00,0.820,0.018,0,0,0,0,v
2022-09-12 07:06,0.720,0.019,0,0,0,0,v
2022-09-12 07:12,0.623,0.026,0,0,0,0,v
2022-09-12 07:18,0.516,0.023,0,0,0,0,v
2022-09-12 07:24,0.415,0.019,0,0,0,0,v
2022-09-12 07:30,0.307,0.025,0,0,0,0,v
2022-09-12 07:36,0.195,0.020,0,0,0,0,v
2022-09-12 07:42,0.085,0.017,0,0,0,0,v
2022-09-12 07:48,-0.031,0.022,0,0,0,0,v
2022-09-12 07:54,-0.129,0.022,0,0,0,0,v
2022-09-12 08:00,-0.240,0.022,0,0,0,0,v
2022-09-12 08:06,-0.346,0.020,0,0,0,0,v
2022-09-12 08:12,-0.452,0.017,0,0,0,0,v
2022-09-12 08:18,-0.553,0.021,0,0,0,0,v
2022-09-12 08:24,-0.647,0.019,0,0,0,0,v
2022-09-12 08:30,-0.741,0.022,0,0,0,0,v
2022-09-12 08:36,-0.826,0.018,0,0,0,0,v
2022-09-12 08:42,-0.914,0.019,0,0,0,0,v
2022-09-12 08:48,-0.998,0.018,0,0,0,0,v
2022-09-12 08:54,-1.067,0.014,0,0,0,0,v
2022-09-12 09:00,-1.140,0.021,0,0,0,0,v
2022-09-12 09:06,-1.209,0.017,0,0,0,0,v
2022-09-12 09:12,-1.269,0.017,0,0,0,0,v
2022-09-12 09:18,-1.331,0.019,0,0,0,0,v
2022-09-12 09:24,-1.386,0.017,0,0,0,0,v
2022-09-12 09:30,-1.447,0.016,0,0,0,0,v
2022-09-12 09:36,-1.495,0.018,0,0,0,0,v
2022-09-12 09:42,-1.542,0.018,0,0,0,0,v
2022-09-12 09:48,-1.578,0.023,0,0,0,0,v
2022-09-12 09:54,-1.621,0.014,0,0,0,0,v
2022-09-12 10:00,-1.661,0.019,0,0,0,0,v
2022-09-12 10:06,-1.698,0.017,0,0,0,0,v
2022-09-12 10:12,-1.723,0.016,0,0,0,0,v
2022-09-12 10:18,-1.749,0.014,0,0,0,0,v
2022-09-12 10:24,-1.771,0.015,0,0,0,0,v
2022-09-12 10:30,-1.795,0.019,0,0,0,0,v
2022-09-12 10:36,-1.794,0.016,0,0,0,0,v
2022-09-12 10:42,-1.801,0.015,0,0,0,0,v
2022-09-12 10:48,-1.802,0.017,0,0,0,0,v
2022-09-12 10:54,-1.803,0.018,0,0,0,0,v
2022-09-12 11:00,-1.783,0.014,0,0,0,0,v
2022-09-12 11:06,-1.764,0.016,0,0,0,0,v
2022-09-12 11:12,-1.748,0.016,0,0,0,0,v
2022-09-12 11:18,-1.718,0.015,0,0,0,0,v
2022-09-12 11:24,-1.687,0.017,0,0,0,0,v
2022-09-12 11:30,-1.648,0.016,0,0,0,0,v
2022-09-12 11:36,-1.608,0.014,0,0,0,0,v
2022-09-12 11:42,-1.552,0.018,0,0,0,0,v
2022-09-12 11:48,-1.499,0.017,0,0,0,0,v
2022-09-12 11:54,-1.443,0.014,0,0,0,0,v
2022-09-12 12:00,-1.391,0.016,0,0,0,0,v
2022-09-12 12:06,-1.317,0.017,0,0,0,0,v
2022-09-12 12:12,-1.254,0.017,0,0,0,0,v
2022-09-12 12:18,-1.178,0.018,0,0,0,0,v
2022-09-12 12:24,-1.105,0.017,0,0,0,0,v
2022-09-12 12:30,-1.029,0.015,0,0,0,0,v
2022-09-12 12:36,-0.939,0.014,0,0,0,0,v
2022-09-12 12:42,-0.849,0.015,0,0,0,0,v
2022-09-12 12:48,-0.762,0.020,0,0,0,0,v
2022-09-12 12:54,-0.673,0.018,0,0,0,0,v
2022-09-12 13:00,-0.577,0.015,0,0,0,0,v
2022-09-12 13:06,-0.473,0.019,0,0,0,0,v
2022-09-12 13:12,-0.369,0.021,0,0,0,0,v
2022-09-12 13:18,-0.261,0.020,0,0,0,0,v
2022-09-12 13:24,-0.151,0.016,0,0,0,0,v
2022-09-12 13:30,-0.046,0.020,0,0,0,0,v
2022-09-12 13:36,0.063,0.019,0,0,0,0,v
2022-09-12 13:42,0.172,0.020,0,0,0,0,v
2022-09-12 13:48,0.285,0.019,0,0,0,0,v
2022-09-12 13:54,0.394,0.019,0,0,0,0,v
2022-09-12 14:00,0.504,0.018,0,0,0,0,v
2022-09-12 14:06,0.611,0.018,0,0,0,0,v
2022-09-12 14:12,0.708,0.020,0,0,0,0,v
2022-09-12 14:18,0.811,0.016,0,0,0,0,v
2022-09-12 14:24,0.908,0.019,0,0,0,0,v
2022-09-12 14:30,1.004,0.016,0,0,0,0,v
2022-09-12 14:36,1.094,0.016,0,0,0,0,v
2022-09-12 14:42,1.179,0.018,0,0,0,0,v
2022-09-12 14:48,1.261,0.015,0,0,0,0,v
2022-09-12 14:54,1.341,0.021,0,0,0,0,v
2022-09-12 15:00,1.416,0.021,0,0,0,0,v
2022-09-12 15:06,1.494,0.016,0,0,0,0,v
2022-09-12 15:12,1.568,0.017,0,0,0,0,v
2022-09-12 15:18,1.635,0.018,0,0,0,0,v
2022-09-12 15:24,1.705,0.019,0,0,0,0,v
2022-09-12 15:30,1.769,0.030,0,0,0,0,v
2022-09-12 15:36,1.833,0.022,0,0,0,0,v
2022-09-12 15:42,1.889,0.021,0,0,0,0,v
2022-09-12 15:48,1.946,0.018,0,0,0,0,v
2022-09-12 15:54,1.998,0.015,0,0,0,0,v
2022-09-12 16:00,2.046,0.018,0,0,0,0,v
2022-09-12 16:06,2.077,0.013,0,0,0,0,v
2022-09-12 16:12,2.113,0.016,0,0,0,0,v
2022-09-12 16:18,2.142,0.016,0,0,0,0,v
2022-09-12 16:24,2.166,0.013,0,0,0,0,v
2022-09-12 16:30,2.183,0.014,0,0,0,0,v
2022-09-12 16:36,2.195,0.015,0,0,0,0,v
2022-09-12 16:42,2.194,0.015,0,0,0,0,v
2022-09-12 16:48,2.215,0.017,0,0,0,0,v
2022-09-12 16:54,2.209,0.012,0,0,0,0,v
2022-09-12 17:00,2.207,0.020,0,0,0,0,v
2022-09-12 17:06,2.197,0.017,0,0,0,0,v
2022-09-12 17:12,2.187,0.015,0,0,0,0,v
2022-09-12 17:18,2.173,0.011,0,0,0,0,v
2022-09-12 17:24,2.157,0.016,0,0,0,0,v
2022-09-12 17:30,2.125,0.015,0,0,0,0,v
2022-09-12 17:36,2.098,0.014,0,0,0,0,v
2022-09-12 17:42,2.063,0.015,0,0,0,0,v
2022-09-12 17:48,2.021,0.015,0,0,0,0,v
2022-09-12 17:54,1.972,0.016,0,0,0,0,v
2022-09-12 18:00,1.918,0.014,0,0,0,0,v
2022-09-12 18:06,1.860,0.016,0,0,0,0,v
2022-09-12 18:12,1.790,0.015,0,0,0,0,v
2022-09-12 18:18,1.724,0.017,0,0,0,0,v
2022-09-12 18:24,1.655,0.016,0,0,0,0,v
2022-09-12 18:30,1.581,0.019,0,0,0,0,v
2022-09-12 18:36,1.500,0.015,0,0,0,0,v
2022-09-12 18:42,1.418,0.013,0,0,0,0,v
2022-09-12 18:48,1.335,0.015,0,0,0,0,v
2022-09-12 18:54,1.257,0.018,0,0,0,0,v
2022-09-12 19:00,1.170,0.013,0,0,0,0,v
2022-09-12 19:06,1.080,0.014,0,0,0,0,v
2022-09-12 19:12,0.995,0.017,0,0,0,0,v
2022-09-12 19:18,0.903,0.018,0,0,0,0,v
2022-09-12 19:24,0.814,0.018,0,0,0,0,v
2022-09-12 19:30,0.716,0.017,0,0,0,0,v
2022-09-12 19:36,0.616,0.017,0,0,0,0,v
2022-09-12 19:42,0.517,0.013,0,0,0,0,v
2022-09-12 19:48,0.422,0.018,0,0,0,0,v
2022-09-12 19:54,0.310,0.015,0,0,0,0,v
2022-09-12 20:00,0.205,0.020,0,0,0,0,v
2022-09-12 20:06,0.102,0.017,0,0,0,0,v
2022-09-12 20:12,0.000,0.019,0,0,0,0,v
2022-09-12 20:18,-0.107,0.017,0,0,0,0,v
2022-09-12 20:24,-0.215,0.017,0,0,0,0,v
2022-09-12 20:30,-0.311,0.019,0,0,0,0,v
2022-09-12 20:36,-0.412,0.018,0,0,0,0,v
2022-09-12 20:42,-0.507,0.016,0,0,0,0,v
2022-09-12 20:48,-0.598,0.017,0,0,0,0,v
2022-09-12 20:54,-0.684,0.015,0,0,0,0,v
2022-09-12 21:00,-0.756,0.017,0,0,0,0,v
2022-09-12 21:06,-0.828,0.017,0,0,0,0,v
2022-09-12 21:12,-0.899,0.018,0,0,0,0,v
2022-09-12 21:18,-0.969,0.018,0,0,0,0,v
2022-09-12 21:24,-1.035,0.014,0,0,0,0,v
2022-09-12 21:30,-1.096,0.018,0,0,0,0,v
2022-09-12 21:36,-1.163,0.015,0,0,0,0,v
2022-09-12 21:42,-1.219,0.015,0,0,0,0,v
2022-09-12 21:48,-1.277,0.016,0,0,0,0,v
2022-09-12 21:54,-1.324,0.016,0,0,0,0,v
2022-09-12 22:00,-1.370,0.013,0,0,0,0,v
2022-09-12 22:06,-1.425,0.015,0,0,0,0,v
2022-09-12 22:12,-1.474,0.013,0,0,0,0,v
2022-09-12 22:18,-1.523,0.015,0,0,0,0,v
2022-09-12 22:24,-1.563,0.015,0,0,0,0,v
2022-09-12 22:30,-1.593,0.013,0,0,0,0,v
2022-09-12 22:36,-1.622,0.013,0,0,0,0,v
2022-09-12 22:42,-1.655,0.017,0,0,0,0,v
2022-09-12 22:48,-1.671,0.017,0,0,0,0,v
2022-09-12 22:54,-1.683,0.015,0,0,0,0,v
2022-09-12 23:00,-1.694,0.011,0,0,0,0,v
2022-09-12 23:06,-1.699,0.016,0,0,0,0,v
2022-09-12 23:12,-1.693,0.014,0,0,0,0,v
2022-09-12 23:18,-1.684,0.014,0,0,0,0,v
2022-09-12 23:24,-1.672,0.013,0,0,0,0,v
2022-09-12 23:30,-1.645,0.013,0,0,0,0,v
2022-09-12 23:36,-1.626,0.013,0,0,0,0,v
2022-09-12 23:42,-1.594,0.013,0,0,0,0,v
2022-09-12 23:48,-1.562,0.011,0,0,0,0,v
2022-09-12 23:54,-1.523,0.013,0,0,0,0,v
2022-09-13 00:00,-1.485,0.015,0,0,0,0,v
2022-09-13 00:06,-1.435,0.014,0,0,0,0,v
2022-09-13 00:12,-1.394,0.014,0,0,0,0,v
2022-09-13 00:18,-1.333,0.013,0,0,0,0,v
2022-09-13 00:24,-1.274,0.012,0,0,0,0,v
2022-09-13 00:30,-1.206,0.014,0,0,0,0,v
2022-09-13 00:36,-1.150,0.017,0,0,0,0,v
2022-09-13 00:42,-1.075,0.015,0,0,0,0,v
2022-09-13 00:48,-1.002,0.016,0,0,0,0,v
2022-09-13 00:54,-0.922,0.015,0,0,0,0,v
2022-09-13 01:00,-0.843,0.014,0,0,0,0,v
2022-09-13 01:06,-0.760,0.016,0,0,0,0,v
2022-09-13 01:12,-0.665,0.016,0,0,0,0,v
