Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2022-09-10 07:18,0.560,0.054,0,0,0,0,v
2022-09-10 07:24,0.479,0.044,0,0,0,0,v
2022-09-10 07:30,0.414,0.036,0,0,0,0,v
2022-09-10 07:36,0.340,0.033,0,0,0,0,v
2022-09-10 07:42,0.270,0.032,0,0,0,0,v
2022-09-10 07:48,0.210,0.044,0,0,0,0,v
2022-09-10 07:54,0.150,0.041,0,0,0,0,v
2022-09-10 08:00,0.091,0.045,0,0,0,0,v
2022-09-10 08:06,0.040,0.050,0,0,0,0,v
2022-09-10 08:12,-0.009,0.051,0,0,0,0,v
2022-09-10 08:18,-0.048,0.039,0,0,0,0,v
2022-09-10 08:24,-0.092,0.045,0,0,0,0,v
2022-09-10 08:30,-0.122,0.040,0,0,0,0,v
2022-09-10 08:36,-0.149,0.038,0,0,0,0,v
2022-09-10 08:42,-0.172,0.039,0,0,0,0,v
2022-09-10 08:48,-0.184,0.043,0,0,0,0,v
2022-09-10 08:54,-0.206,0.038,0,0,0,0,v
2022-09-10 09:00,-0.213,0.035,0,0,0,0,v
2022-09-10 09:06,-0.218,0.034,0,0,0,0,v
2022-09-10 09:12,-0.212,0.042,0,0,0,0,v
2022-09-10 09:18,-0.212,0.035,0,0,0,0,v
2022-09-10 09:24,-0.205,0.037,0,0,0,0,v
2022-09-10 09:30,-0.188,0.041,0,0,0,0,v
2022-09-10 09:36,-0.172,0.036,0,0,0,0,v
2022-09-10 09:42,-0.145,0.028,0,0,0,0,v
2022-09-10 09:48,-0.121,0.039,0,0,0,0,v
2022-09-10 09:54,-0.082,0.031,0,0,0,0,v
2022-09-10 10:00,-0.047,0.044,0,0,0,0,v
2022-09-10 10:06,-0.002,0.045,0,0,0,0,v
2022-09-10 10:12,0.046,0.040,0,0,0,0,v
2022-09-10 10:18,0.091,0.034,0,0,0,0,v
2022-09-10 10:24,0.155,0.033,0,0,0,0,v
2022-09-10 10:30,0.225,0.048,0,0,0,0,v
2022-09-10 10:36,0.295,0.031,0,0,0,0,v
2022-09-10 10:42,0.366,0.036,0,0,0,0,v
2022-09-10 10:48,0.441,0.035,0,0,0,0,v
2022-09-10 10:54,0.529,0.030,0,0,0,0,v
2022-09-10 11:00,0.621,0.042,0,0,0,0,v
2022-09-10 11:06,0.709,0.035,0,0,0,0,v
2022-09-10 11:12,0.802,0.042,0,0,0,0,v
2022-09-10 11:18,0.898,0.033,0,0,0,0,v
2022-09-10 11:24,0.990,0.037,0,0,0,0,v
2022-09-10 11:30,1.085,0.033,0,0,0,0,v
2022-09-10 11:36,1.182,0.038,0,0,0,0,v
2022-09-10 11:42,1.279,0.034,0,0,0,0,v
2022-09-10 11:48,1.381,0.040,0,0,0,0,v
2022-09-10 11:54,1.486,0.042,0,0,0,0,v
2022-09-10 12:00,1.591,0.024,0,0,0,0,v
2022-09-10 12:06,1.690,0.037,0,0,0,0,v
2022-09-10 12:12,1.802,0.031,0,0,0,0,v
2022-09-10 12:18,1.907,0.039,0,0,0,0,v
2022-09-10 12:24,2.016,0.041,0,0,0,0,v
2022-09-10 12:30,2.124,0.030,0,0,0,0,v
2022-09-10 12:36,2.229,0.038,0,0,0,0,v
2022-09-10 12:42,2.330,0.032,0,0,0,0,v
2022-09-10 12:48,2.437,0.036,0,0,0,0,v
2022-09-10 12:54,2.534,0.035,0,0,0,0,v
2022-09-10 13:00,2.629,0.048,0,0,0,0,v
2022-09-10 13:06,2.728,0.034,0,0,0,0,v
2022-09-10 13:12,2.822,0.044,0,0,0,0,v
2022-09-10 13:18,2.913,0.053,0,0,0,0,v
2022-09-10 13:24,2.984,0.047,0,0,0,0,v
2022-09-10 13:30,3.060,0.045,0,0,0,0,v
2022-09-10 13:36,3.129,0.047,0,0,0,0,v
2022-09-10 13:42,3.191,0.055,0,0,0,0,v
2022-09-10 13:48,3.265,0.052,0,0,0,0,v
2022-09-10 13:54,3.322,0.043,0,0,0,0,v
2022-09-10 14:00,3.378,0.051,0,0,0,0,v
2022-09-10 14:06,3.434,0.041,0,0,0,0,v
2022-09-10 14:12,3.483,0.035,0,0,0,0,v
2022-09-10 14:18,3.538,0.048,0,0,0,0,v
2022-09-10 14:24,3.576,0.065,0,0,0,0,v
2022-09-10 14:30,3.614,0.041,0,0,0,0,v
2022-09-10 14:36,3.657,0.050,0,0,0,0,v
2022-09-10 14:42,3.697,0.037,0,0,0,0,v
2022-09-10 14:48,3.721,0.043,0,0,0,0,v
2022-09-10 14:54,3.754,0.043,0,0,0,0,v
2022-09-10 15:00,3.769,0.049,0,0,0,0,v
2022-09-10 15:06,3.786,0.049,0,0,0,0,v
2022-09-10 15:12,3.799,0.031,0,0,0,0,v
2022-09-10 15:18,3.812,0.048,0,0,0,0,v
2022-09-10 15:24,3.811,0.053,0,0,0,0,v
2022-09-10 15:30,3.799,0.042,0,0,0,0,v
2022-09-10 15:36,3.789,0.051,0,0,0,0,v
2022-09-10 15:42,3.776,0.054,0,0,0,0,v
2022-09-10 15:48,3.762,0.039,0,0,0,0,v
2022-09-10 15:54,3.732,0.062,0,0,0,0,v
2022-09-10 16:00,3.695,0.060,0,0,0,0,v
2022-09-10 16:06,3.653,0.036,0,0,0,0,v
2022-09-10 16:12,3.613,0.048,0,0,0,0,v
2022-09-10 16:18,3.561,0.057,0,0,0,0,v
2022-09-10 16:24,3.505,0.056,0,0,0,0,v
2022-09-10 16:30,3.454,0.052,0,0,0,0,v
2022-09-10 16:36,3.392,0.050,0,0,0,0,v
2022-09-10 16:42,3.328,0.037,0,0,0,0,v
2022-09-10 16:48,3.268,0.051,0,0,0,0,v
2022-09-10 16:54,3.192,0.042,0,0,0,0,v
2022-09-10 17:00,3.130,0.056,0,0,0,0,v
2022-09-10 17:06,3.049,0.046,0,0,0,0,v
2022-09-10 17:12,2.971,0.057,0,0,0,0,v
2022-09-10 17:18,2.895,0.032,0,0,0,0,v
2022-09-10 17:24,2.819,0.050,0,0,0,0,v
2022-09-10 17:30,2.730,0.037,0,0,0,0,v
2022-09-10 17:36,2.642,0.041,0,0,0,0,v
2022-09-10 17:42,2.543,0.045,0,0,0,0,v
2022-09-10 17:48,2.451,0.031,0,0,0,0,v
2022-09-10 17:54,2.357,0.039,0,0,0,0,v
2022-09-10 18:00,2.254,0.035,0,0,0,0,v
2022-09-10 18:06,2.145,0.042,0,0,0,0,v
2022-09-10 18:12,2.045,0.037,0,0,0,0,v
2022-09-10 18:18,1.939,0.040,0,0,0,0,v
2022-09-10 18:24,1.833,0.039,0,0,0,0,v
2022-09-10 18:30,1.724,0.035,0,0,0,0,v
2022-09-10 18:36,1.627,0.032,0,0,0,0,v
2022-09-10 18:42,1.524,0.037,0,0,0,0,v
2022-09-10 18:48,1.430,0.045,0,0,0,0,v
2022-09-10 18:54,1.323,0.029,0,0,0,0,v
2022-09-10 19:00,1.228,0.041,0,0,0,0,v
2022-09-10 19:06,1.140,0.037,0,0,0,0,v
2022-09-10 19:12,1.053,0.033,0,0,0,0,v
2022-09-10 19:18,0.956,0.036,0,0,0,0,v
2022-09-10 19:24,0.886,0.042,0,0,0,0,v
2022-09-10 19:30,0.804,0.042,0,0,0,0,v
2022-09-10 19:36,0.738,0.040,0,0,0,0,v
2022-09-10 19:42,0.665,0.042,0,0,0,0,v
2022-09-10 19:48,0.587,0.032,0,0,0,0,v
2022-09-10 19:54,0.533,0.036,0,0,0,0,v
2022-09-10 20:00,0.477,0.034,0,0,0,0,v
2022-09-10 20:06,0.416,0.037,0,0,0,0,v
2022-09-10 20:12,0.353,0.044,0,0,0,0,v
2022-09-10 20:18,0.308,0.032,0,0,0,0,v
2022-09-10 20:24,0.266,0.036,0,0,0,0,v
2022-09-10 20:30,0.211,0.032,0,0,0,0,v
2022-09-10 20:36,0.174,0.034,0,0,0,0,v
2022-09-10 20:42,0.149,0.045,0,0,0,0,v
2022-09-10 20:48,0.121,0.044,0,0,0,0,v
2022-09-10 20:54,0.089,0.037,0,0,0,0,v
2022-09-10 21:00,0.063,0.031,0,0,0,0,v
2022-09-10 21:06,0.035,0.042,0,0,0,0,v
2022-09-10 21:12,0.026,0.033,0,0,0,0,v
2022-09-10 21:18,0.015,0.041,0,0,0,0,v
2022-09-10 21:24,0.011,0.029,0,0,0,0,v
2022-09-10 21:30,0.012,0.038,0,0,0,0,v
2022-09-10 21:36,0.018,0.028,0,0,0,0,v
2022-09-10 21:42,0.034,0.025,0,0,0,0,v
2022-09-10 21:48,0.053,0.031,0,0,0,0,v
2022-09-10 21:54,0.075,0.031,0,0,0,0,v
2022-09-10 22:00,0.087,0.036,0,0,0,0,v
2022-09-10 22:06,0.119,0.034,0,0,0,0,v
2022-09-10 22:12,0.151,0.034,0,0,0,0,v
2022-09-10 22:18,0.183,0.034,0,0,0,0,v
2022-09-10 22:24,0.216,0.038,0,0,0,0,v
2022-09-10 22:30,0.262,0.035,0,0,0,0,v
2022-09-10 22:36,0.311,0.027,0,0,0,0,v
2022-09-10 22:42,0.361,0.026,0,0,0,0,v
2022-09-10 22:48,0.418,0.026,0,0,0,0,v
2022-09-10 22:54,0.476,0.034,0,0,0,0,v
2022-09-10 23:00,0.549,0.023,0,0,0,0,v
2022-09-10 23:06,0.613,0.027,0,0,0,0,v
2022-09-10 23:12,0.693,0.035,0,0,0,0,v
2022-09-10 23:18,0.780,0.031,0,0,0,0,v
2022-09-10 23:24,0.869,0.032,0,0,0,0,v
2022-09-10 23:30,0.960,0.028,0,0,0,0,v
2022-09-10 23:36,1.050,0.027,0,0,0,0,v
2022-09-10 23:42,1.148,0.022,0,0,0,0,v
2022-09-10 23:48,1.248,0.028,0,0,0,0,v
2022-09-10 23:54,1.351,0.031,0,0,0,0,v
2022-09-11 00:00,1.455,0.025,0,0,0,0,v
2022-09-11 00:06,1.558,0.025,0,0,0,0,v
2022-09-11 00:12,1.666,0.027,0,0,0,0,v
2022-09-11 00:18,1.777,0.028,0,0,0,0,v
2022-09-11 00:24,1.880,0.025,0,0,0,0,v
2022-09-11 00:30,1.983,0.035,0,0,0,0,v
2022-09-11 00:36,2.088,0.035,0,0,0,0,v
2022-09-11 00:42,2.204,0.038,0,0,0,0,v
2022-09-11 00:48,2.308,0.034,0,0,0,0,v
2022-09-11 00:54,2.411,0.021,0,0,0,0,v
2022-09-11 01:00,2.520,0.025,0,0,0,0,v
2022-09-11 01:06,2.631,0.034,0,0,0,0,v
2022-09-11 01:12,2.729,0.026,0,0,0,0,v
2022-09-11 01:18,2.826,0.027,0,0,0,0,v
2022-09-11 01:24,2.918,0.032,0,0,0,0,v
2022-09-11 01:30,3.016,0.029,0,0,0,0,v
2022-09-11 01:36,3.103,0.028,0,0,0,0,v
2022-09-11 01:42,3.190,0.033,0,0,0,0,v
2022-09-11 01:48,3.265,0.020,0,0,0,0,v
2022-09-11 01:54,3.344,0.029,0,0,0,0,v
2022-09-11 02:00,3.421,0.024,0,0,0,0,v
2022-09-11 02:06,3.491,0.037,0,0,0,0,v
2022-09-11 02:12,3.553,0.030,0,0,0,0,v
2022-09-11 02:18,3.625,0.024,0,0,0,0,v
2022-09-11 02:24,3.682,0.027,0,0,0,0,v
2022-09-11 02:30,3.733,0.044,0,0,0,0,v
2022-09-11 02:36,3.779,0.022,0,0,0,0,v
2022-09-11 02:42,3.828,0.025,0,0,0,0,v
2022-09-11 02:48,3.872,0.025,0,0,0,0,v
2022-09-11 02:54,3.914,0.036,0,0,0,0,v
2022-09-11 03:00,3.943,0.027,0,0,0,0,v
2022-09-11 03:06,3.974,0.028,0,0,0,0,v
2022-09-11 03:12,3.992,0.025,0,0,0,0,v
2022-09-11 03:18,4.013,0.025,0,0,0,0,v
2022-09-11 03:24,4.033,0.032,0,0,0,0,v
2022-09-11 03:30,4.040,0.036,0,0,0,0,v
2022-09-11 03:36,4.051,0.030,0,0,0,0,v
2022-09-11 03:42,4.049,0.026,0,0,0,0,v
2022-09-11 03:48,4.055,0.033,0,0,0,0,v
2022-09-11 03:54,4.044,0.024,0,0,0,0,v
2022-09-11 04:00,4.041,0.037,0,0,0,0,v
2022-09-11 04:06,4.023,0.040,0,0,0,0,v
2022-09-11 04:12,4.004,0.028,0,0,0,0,v
2022-09-11 04:18,3.966,0.037,0,0,0,0,v
2022-09-11 04:24,3.934,0.035,0,0,0,0,v
2022-09-11 04:30,3.886,0.033,0,0,0,0,v
2022-09-11 04:36,3.841,0.033,0,0,0,0,v
2022-09-11 04:42,3.791,0.033,0,0,0,0,v
2022-09-11 04:48,3.736,0.027,0,0,0,0,v
2022-09-11 04:54,3.666,0.039,0,0,0,0,v
2022-09-11 05:00,3.598,0.027,0,0,0,0,v
2022-09-11 05:06,3.526,0.025,0,0,0,0,v
2022-09-11 05:12,3.450,0.038,0,0,0,0,v
2022-09-11 05:18,3.376,0.033,0,0,0,0,v
2022-09-11 05:24,3.286,0.023,0,0,0,0,v
2022-09-11 05:30,3.204,0.036,0,0,0,0,v
2022-09-11 05:36,3.114,0.039,0,0,0,0,v
2022-09-11 05:42,3.029,0.028,0,0,0,0,v
2022-09-11 05:48,2.932,0.029,0,0,0,0,v
2022-09-11 05:54,2.837,0.028,0,0,0,0,v
2022-09-11 06:00,2.751,0.039,0,0,0,0,v
2022-09-11 06:06,2.647,0.020,0,0,0,0,v
2022-09-11 06:12,2.549,0.028,0,0,0,0,v
2022-09-11 06:18,2.445,0.030,0,0,0,0,v
2022-09-11 06:24,2.341,0.031,0,0,0,0,v
2022-09-11 06:30,2.237,0.033,0,0,0,0,v
2022-09-11 06:36,2.125,0.029,0,0,0,0,v
2022-09-11 06:42,2.022,0.022,0,0,0,0,v
2022-09-11 06:48,1.913,0.023,0,0,0,0,v
2022-09-11 06:54,1.802,0.029,0,0,0,0,v
2022-09-11 07:00,1.695,0.024,0,0,0,0,v
2022-09-11 07:06,1.576,0.024,0,0,0,0,v
2022-09-11 07:12,1.482,0.030,0,0,0,0,v
2022-09-11 07:18,1.363,0.031,0,0,0,0,v
2022-09-11 07:24,1.262,0.032,0,0,0,0,v
2022-09-11 07:30,1.159,0.027,0,0,0,0,v
2022-09-11 07:36,1.070,0.025,0,0,0,0,v
2022-09-11 07:42,0.966,0.027,0,0,0,0,v
2022-09-11 07:48,0.867,0.026,0,0,0,0,v
2022-09-11 07:54,0.784,0.027,0,0,0,0,v
2022-09-11 08:00,0.701,0.032,0,0,0,0,v
2022-09-11 08:06,0.619,0.023,0,0,0,0,v
2022-09-11 08:12,0.548,0.030,0,0,0,0,v
2022-09-11 08:18,0.470,0.025,0,0,0,0,v
2022-09-11 08:24,0.400,0.028,0,0,0,0,v
2022-09-11 08:30,0.335,0.031,0,0,0,0,v
2022-09-11 08:36,0.274,0.028,0,0,0,0,v
2022-09-11 08:42,0.213,0.027,0,0,0,0,v
2022-09-11 08:48,0.167,0.025,0,0,0,0,v
2022-09-11 08:54,0.115,0.024,0,0,0,0,v
2022-09-11 09:00,0.067,0.021,0,0,0,0,v
2022-09-11 09:06,0.019,0.022,0,0,0,0,v
2022-09-11 09:12,-0.017,0.023,0,0,0,0,v
2022-09-11 09:18,-0.059,0.028,0,0,0,0,v
2022-09-11 09:24,-0.086,0.024,0,0,0,0,v
2022-09-11 09:30,-0.114,0.026,0,0,0,0,v
2022-09-11 09:36,-0.150,0.017,0,0,0,0,v
2022-09-11 09:42,-0.160,0.020,0,0,0,0,v
2022-09-11 09:48,-0.171,0.020,0,0,0,0,v
2022-09-11 09:54,-0.173,0.019,0,0,0,0,v
2022-09-11 10:00,-0.179,0.028,0,0,0,0,v
2022-09-11 10:06,-0.173,0.022,0,0,0,0,v
2022-09-11 10:12,-0.162,0.023,0,0,0,0,v
2022-09-11 10:18,-0.152,0.024,0,0,0,0,v
2022-09-11 10:24,-0.124,0.027,0,0,0,0,v
2022-09-11 10:30,-0.106,0.026,0,0,0,0,v
2022-09-11 10:36,-0.073,0.024,0,0,0,0,v
2022-09-11 10:42,-0.037,0.021,0,0,0,0,v
2022-09-11 10:48,0.018,0.023,0,0,0,0,v
2022-09-11 10:54,0.057,0.022,0,0,0,0,v
2022-09-11 11:00,0.099,0.018,0,0,0,0,v
2022-09-11 11:06,0.170,0.019,0,0,0,0,v
2022-09-11 11:12,0.224,0.028,0,0,0,0,v
2022-09-11 11:18,0.291,0.022,0,0,0,0,v
2022-09-11 11:24,0.356,0.027,0,0,0,0,v
2022-09-11 11:30,0.436,0.020,0,0,0,0,v
2022-09-11 11:36,0.495,0.020,0,0,0,0,v
2022-09-11 11:42,0.582,0.023,0,0,0,0,v
2022-09-11 11:48,0.661,0.021,0,0,0,0,v
2022-09-11 11:54,0.750,0.024,0,0,0,0,v
2022-09-11 12:00,0.835,0.024,0,0,0,0,v
2022-09-11 12:06,0.933,0.019,0,0,0,0,v
2022-09-11 12:12,1.032,0.022,0,0,0,0,v
2022-09-11 12:18,1.126,0.025,0,0,0,0,v
2022-09-11 12:24,1.236,0.024,0,0,0,0,v
2022-09-11 12:30,1.335,0.026,0,0,0,0,v
2022-09-11 12:36,1.436,0.024,0,0,0,0,v
2022-09-11 12:42,1.554,0.023,0,0,0,0,v
2022-09-11 12:48,1.655,0.024,0,0,0,0,v
2022-09-11 12:54,1.756,0.019,0,0,0,0,v
2022-09-11 13:00,1.878,0.027,0,0,0,0,v
2022-09-11 13:06,1.994,0.026,0,0,0,0,v
2022-09-11 13:12,2.102,0.021,0,0,0,0,v
2022-09-11 13:18,2.211,0.021,0,0,0,0,v
2022-09-11 13:24,2.312,0.023,0,0,0,0,v
2022-09-11 13:30,2.415,0.024,0,0,0,0,v
2022-09-11 13:36,2.522,0.026,0,0,0,0,v
2022-09-11 13:42,2.624,0.022,0,0,0,0,v
2022-09-11 13:48,2.703,0.022,0,0,0,0,v
2022-09-11 13:54,2.810,0.022,0,0,0,0,v
2022-09-11 14:00,2.896,0.022,0,0,0,0,v
2022-09-11 14:06,2.978,0.019,0,0,0,0,v
2022-09-11 14:12,3.057,0.030,0,0,0,0,v
2022-09-11 14:18,3.134,0.024,0,0,0,0,v
2022-09-11 14:24,3.208,0.029,0,0,0,0,v
2022-09-11 14:30,3.287,0.020,0,0,0,0,v
2022-09-11 14:36,3.353,0.025,0,0,0,0,v
2022-09-11 14:42,3.409,0.024,0,0,0,0,v
2022-09-11 14:48,3.470,0.022,0,0,0,0,v
2022-09-11 14:54,3.539,0.025,0,0,0,0,v
2022-09-11 15:00,3.582,0.022,0,0,0,0,v
2022-09-11 15:06,3.642,0.027,0,0,0,0,v
2022-09-11 15:12,3.687,0.025,0,0,0,0,v
2022-09-11 15:18,3.736,0.026,0,0,0,0,v
2022-09-11 15:24,3.780,0.025,0,0,0,0,v
2022-09-11 15:30,3.808,0.031,0,0,0,0,v
2022-09-11 15:36,3.833,0.025,0,0,0,0,v
2022-09-11 15:42,3.857,0.026,0,0,0,0,v
2022-09-11 15:48,3.872,0.020,0,0,0,0,v
2022-09-11 15:54,3.884,0.024,0,0,0,0,v
2022-09-11 16:00,3.902,0.020,0,0,0,0,v
2022-09-11 16:06,3.889,0.030,0,0,0,0,v
2022-09-11 16:12,3.907,0.027,0,0,0,0,v
2022-09-11 16:18,3.890,0.026,0,0,0,0,v
2022-09-11 16:24,3.875,0.028,0,0,0,0,v
2022-09-11 16:30,3.862,0.023,0,0,0,0,v
2022-09-11 16:36,3.840,0.028,0,0,0,0,v
2022-09-11 16:42,3.817,0.034,0,0,0,0,v
2022-09-11 16:48,3.796,0.031,0,0,0,0,v
2022-09-11 16:54,3.752,0.027,0,0,0,0,v
2022-09-11 17:00,3.720,0.029,0,0,0,0,v
2022-09-11 17:06,3.674,0.025,0,0,0,0,v
2022-09-11 17:12,3.618,0.027,0,0,0,0,v
2022-09-11 17:18,3.564,0.027,0,0,0,0,v
2022-09-11 17:24,3.511,0.024,0,0,0,0,v
2022-09-11 17:30,3.450,0.025,0,0,0,0,v
2022-09-11 17:36,3.383,0.029,0,0,0,0,v
2022-09-11 17:42,3.315,0.022,0,0,0,0,v
2022-09-11 17:48,3.231,0.029,0,0,0,0,v
2022-09-11 17:54,3.151,0.031,0,0,0,0,v
2022-09-11 18:00,3.069,0.022,0,0,0,0,v
2022-09-11 18:06,2.983,0.024,0,0,0,0,v
2022-09-11 18:12,2.906,0.023,0,0,0,0,v
2022-09-11 18:18,2.806,0.033,0,0,0,0,v
2022-09-11 18:24,2.714,0.027,0,0,0,0,v
2022-09-11 18:30,2.622,0.023,0,0,0,0,v
2022-09-11 18:36,2.511,0.022,0,0,0,0,v
2022-09-11 18:42,2.420,0.025,0,0,0,0,v
2022-09-11 18:48,2.311,0.025,0,0,0,0,v
2022-09-11 18:54,2.222,0.026,0,0,0,0,v
2022-09-11 19:00,2.106,0.023,0,0,0,0,v
2022-09-11 19:06,2.017,0.026,0,0,0,0,v
2022-09-11 19:12,1.900,0.026,0,0,0,0,v
2022-09-11 19:18,1.808,0.027,0,0,0,0,v
2022-09-11 19:24,1.691,0.027,0,0,0,0,v
2022-09-11 19:30,1.590,0.021,0,0,0,0,v
2022-09-11 19:36,1.478,0.022,0,0,0,0,v
2022-09-11 19:42,1.380,0.026,0,0,0,0,v
2022-09-11 19:48,1.276,0.024,0,0,0,0,v
2022-09-11 19:54,1.181,0.022,0,0,0,0,v
2022-09-11 20:00,1.090,0.021,0,0,0,0,v
2022-09-11 20:06,0.997,0.019,0,0,0,0,v
2022-09-11 20:12,0.903,0.027,0,0,0,0,v
2022-09-11 20:18,0.834,0.024,0,0,0,0,v
2022-09-11 20:24,0.751,0.026,0,0,0,0,v
2022-09-11 20:30,0.674,0.023,0,0,0,0,v
2022-09-11 20:36,0.606,0.025,0,0,0,0,v
2022-09-11 20:42,0.538,0.027,0,0,0,0,v
2022-09-11 20:48,0.471,0.032,0,0,0,0,v
2022-09-11 20:54,0.415,0.018,0,0,0,0,v
2022-09-11 21:00,0.364,0.026,0,0,0,0,v
2022-09-11 21:06,0.308,0.025,0,0,0,0,v
2022-09-11 21:12,0.256,0.023,0,0,0,0,v
2022-09-11 21:18,0.206,0.022,0,0,0,0,v
2022-09-11 21:24,0.158,0.021,0,0,0,0,v
2022-09-11 21:30,0.117,0.023,0,0,0,0,v
2022-09-11 21:36,0.083,0.024,0,0,0,0,v
2022-09-11 21:42,0.053,0.029,0,0,0,0,v
2022-09-11 21:48,0.031,0.019,0,0,0,0,v
2022-09-11 21:54,0.007,0.020,0,0,0,0,v
2022-09-11 22:00,-0.025,0.021,0,0,0,0,v
2022-09-11 22:06,-0.030,0.018,0,0,0,0,v
2022-09-11 22:12,-0.035,0.023,0,0,0,0,v
2022-09-11 22:18,-0.040,0.020,0,0,0,0,v
2022-09-11 22:24,-0.033,0.025,0,0,0,0,v
2022-09-11 22:30,-0.024,0.019,0,0,0,0,v
2022-09-11 22:36,-0.010,0.023,0,0,0,0,v
2022-09-11 22:42,-0.002,0.023,0,0,0,0,v
2022-09-11 22:48,0.025,0.022,0,0,0,0,v
2022-09-11 22:54,0.054,0.020,0,0,0,0,v
2022-09-11 23:00,0.078,0.019,0,0,0,0,v
2022-09-11 23:06,0.120,0.021,0,0,0,0,v
2022-09-11 23:12,0.171,0.029,0,0,0,0,v
2022-09-11 23:18,0.210,0.020,0,0,0,0,v
2022-09-11 23:24,0.268,0.018,0,0,0,0,v
2022-09-11 23:30,0.315,0.019,0,0,0,0,v
2022-09-11 23:36,0.380,0.023,0,0,0,0,v
2022-09-11 23:42,0.442,0.023,0,0,0,0,v
2022-09-11 23:48,0.516,0.019,0,0,0,0,v
2022-09-11 23:54,0.592,0.028,0,0,0,0,v
2022-09-12 00:00,0.667,0.020,0,0,0,0,v
2022-09-12 00:06,0.753,0.021,0,0,0,0,v
2022-09-12 00:12,0.833,0.021,0,0,0,0,v
2022-09-12 00:18,0.924,0.021,0,0,0,0,v
2022-09-12 00:24,1.017,0.019,0,0,0,0,v
2022-09-12 00:30,1.115,0.023,0,0,0,0,v
2022-09-12 00:36,1.212,0.020,0,0,0,0,v
2022-09-12 00:42,1.312,0.019,0,0,0,0,v
2022-09-12 00:48,1.411,0.022,0,0,0,0,v
2022-09-12 00:54,1.521,0.027,0,0,0,0,v
2022-09-12 01:00,1.622,0.021,0,0,0,0,v
2022-09-12 01:06,1.732,0.024,0,0,0,0,v
2022-09-12 01:12,1.838,0.022,0,0,0,0,v
2022-09-12 01:18,1.952,0.021,0,0,0,0,v
2022-09-12 01:24,2.058,0.023,0,0,0,0,v
2022-09-12 01:30,2.173,0.023,0,0,0,0,v
2022-09-12 01:36,2.281,0.019,0,0,0,0,v
2022-09-12 01:42,2.385,0.022,0,0,0,0,v
2022-09-12 01:48,2.492,0.025,0,0,0,0,v
2022-09-12 01:54,2.599,0.020,0,0,0,0,v
2022-09-12 02:00,2.697,0.016,0,0,0,0,v
2022-09-12 02:06,2.790,0.029,0,0,0,0,v
2022-09-12 02:12,2.882,0.020,0,0,0,0,v
2022-09-12 02:18,2.976,0.021,0,0,0,0,v
2022-09-12 02:24,3.060,0.021,0,0,0,0,v
2022-09-12 02:30,3.147,0.023,0,0,0,0,v
2022-09-12 02:36,3.223,0.020,0,0,0,0,v
2022-09-12 02:42,3.297,0.023,0,0,0,0,v
2022-09-12 02:48,3.371,0.021,0,0,0,0,v
2022-09-12 02:54,3.446,0.019,0,0,0,0,v
2022-09-12 03:00,3.507,0.022,0,0,0,0,v
2022-09-12 03:06,3.571,0.022,0,0,0,0,v
2022-09-12 03:12,3.636,0.023,0,0,0,0,v
2022-09-12 03:18,3.694,0.024,0,0,0,0,v
2022-09-12 03:24,3.748,0.022,0,0,0,0,v
2022-09-12 03:30,3.799,0.016,0,0,0,0,v
2022-09-12 03:36,3.842,0.021,0,0,0,0,v
2022-09-12 03:42,3.884,0.020,0,0,0,0,v
2022-09-12 03:48,3.927,0.019,0,0,0,0,v
2022-09-12 03:54,3.955,0.020,0,0,0,0,v
2022-09-12 04:00,3.971,0.021,0,0,0,0,v
2022-09-12 04:06,4.001,0.021,0,0,0,0,v
2022-09-12 04:12,4.010,0.022,0,0,0,0,v
2022-09-12 04:18,4.020,0.023,0,0,0,0,v
2022-09-12 04:24,4.020,0.028,0,0,0,0,v
2022-09-12 04:30,4.016,0.021,0,0,0,0,v
2022-09-12 04:36,4.016,0.025,0,0,0,0,v
2022-09-12 04:42,4.011,0.020,0,0,0,0,v
2022-09-12 04:48,3.992,0.028,0,0,0,0,v
2022-09-12 04:54,3.983,0.019,0,0,0,0,v
2022-09-12 05:00,3.953,0.018,0,0,0,0,v
2022-09-12 05:06,3.923,0.018,0,0,0,0,v
2022-09-12 05:12,3.894,0.023,0,0,0,0,v
2022-09-12 05:18,3.850,0.024,0,0,0,0,v
2022-09-12 05:24,3.807,0.018,0,0,0,0,v
2022-09-12 05:30,3.754,0.018,0,0,0,0,v
2022-09-12 05:36,3.697,0.021,0,0,0,0,v
2022-09-12 05:42,3.632,0.018,0,0,0,0,v
2022-09-12 05:48,3.566,0.020,0,0,0,0,v
2022-09-12 05:54,3.497,0.020,0,0,0,0,v
2022-09-12 06:00,3.426,0.022,0,0,0,0,v
2022-09-12 06:06,3.348,0.021,0,0,0,0,v
2022-09-12 06:12,3.272,0.020,0,0,0,0,v
2022-09-12 06:18,3.188,0.018,0,0,0,0,v
2022-09-12 06:24,3.105,0.019,0,0,0,0,v
2022-09-12 06:30,3.018,0.022,0,0,0,0,v
2022-09-12 06:36,2.933,0.022,0,0,0,0,v
2022-09-12 06:42,2.841,0.022,0,0,0,0,v
2022-09-12 06:48,2.747,0.017,0,0,0,0,v
2022-09-12 06:54,2.653,0.021,0,0,0,0,v
2022-09-12 07:00,2.548,0.018,0,0,0,0,v
2022-09-12 07:06,2.448,0.019,0,0,0,0,v
2022-09-12 07:12,2.351,0.026,0,0,0,0,v
