Time,EastVelocity,NorthVelocity,Pressure
14-Oct-2023 02:54:59,0.0531298582267739,-0.0362014261797359,9.27747146287983
14-Oct-2023 02:59:59,0.0515510211711512,-0.0288253943886319,9.25331644000031
14-Oct-2023 03:04:59,0.0474735941819217,-0.0332092334212431,9.23107817938734
14-Oct-2023 03:09:59,0.0510072868116913,-0.0377609229749474,9.2205424848301
14-Oct-2023 03:14:59,0.0378436159596312,-0.0480666380257023,9.20580053080826
14-Oct-2023 03:19:59,0.0245163890014131,-0.0487020726523328,9.17890755595931
14-Oct-2023 03:24:59,0.0230257222992761,-0.0570545559713797,9.14897499386404
14-Oct-2023 03:29:59,0.00422251307282863,-0.0563899954469568,9.12639183260897
14-Oct-2023 03:34:59,0.0117500536002425,-0.057016874492953,9.11101803303683
14-Oct-2023 03:39:59,0.00671603833937839,-0.0521157233491923,9.09272400268161
14-Oct-2023 03:44:59,-0.00733688187334022,-0.057486988901749,9.07254661214423
14-Oct-2023 03:49:59,-0.0116504146517976,-0.0597545863673035,9.05277600849879
14-Oct-2023 03:54:59,-0.0187393461203791,-0.0688300248777811,9.03062725276038
14-Oct-2023 03:59:59,-0.0339164062115767,-0.0614665267213481,9.00853990025805
14-Oct-2023 04:04:59,-0.0371036465537752,-0.0584123862885872,9.00579612298059
14-Oct-2023 04:09:59,-0.0474505313862251,-0.0657367320341815,8.99130791315489
14-Oct-2023 04:14:59,-0.0583444026557772,-0.0696409889234751,8.97516781706449
14-Oct-2023 04:19:59,-0.066142746272898,-0.068337778853146,8.96429232801598
14-Oct-2023 04:24:59,-0.078082701158014,-0.0728285173792364,8.94358636472516
14-Oct-2023 04:29:59,-0.0730016842477272,-0.0685035218769061,8.93333376159839
14-Oct-2023 04:34:59,-0.0832609651330183,-0.0699147798553951,8.91972263343209
14-Oct-2023 04:39:59,-0.0908091328701065,-0.0697195336969632,8.91920536193288
14-Oct-2023 04:44:59,-0.100011722631866,-0.0541998268668491,8.90349634531591
14-Oct-2023 04:49:59,-0.113524859747857,-0.0525727412667499,8.88510230430357
14-Oct-2023 04:54:59,-0.117104268744595,-0.0470879095070944,8.88511612887939
14-Oct-2023 04:59:59,-0.133970202544352,-0.0466294781433267,8.87598744294083
14-Oct-2023 05:04:59,-0.138468734134421,-0.0356711467748052,8.86755826504908
14-Oct-2023 05:09:59,-0.159411232410532,-0.0308488175785466,8.8609326281895
14-Oct-2023 05:14:59,-0.16552137653846,-0.0330970120604162,8.85150230802397
14-Oct-2023 05:19:59,-0.134898277444117,-0.0389547628514814,8.84909259670498
14-Oct-2023 05:24:59,-0.170439237416781,-0.0247196147845808,8.85730846917964
14-Oct-2023 05:29:59,-0.168901027747474,-0.0105978576899405,8.86467048031423
14-Oct-2023 05:34:59,-0.175620000141906,-0.0165279183569244,8.8512642444815
14-Oct-2023 05:39:59,-0.14248020390649,-0.0255571720157809,8.84662980321637
14-Oct-2023 05:44:59,-0.142860349302997,-0.0168640222723047,8.84872507707407
14-Oct-2023 05:49:59,-0.173639617949826,0.00916605759553242,8.85395090673358
14-Oct-2023 05:54:59,-0.17105228019123,0.00391134574515675,8.85006219910964
14-Oct-2023 05:59:59,-0.147895787733096,-0.0109732419601719,8.85328268354757
14-Oct-2023 06:04:59,-0.201339409660705,-0.00258900222649083,8.85666589212695
14-Oct-2023 06:09:59,-0.196054545829066,0.0120068731236271,8.86717182132262
14-Oct-2023 06:14:59,-0.196615091975687,0.0125339121395265,8.86831780297345
14-Oct-2023 06:19:59,-0.205741323800205,0.0172372838191742,8.87998345249236
14-Oct-2023 06:24:59,-0.201667091646301,0.0191639087805948,8.89588596667378
14-Oct-2023 06:29:59,-0.207798293228301,0.0299016504546251,8.90729609188931
14-Oct-2023 06:34:59,-0.199748371718121,0.0288299676618942,8.91482443546655
14-Oct-2023 06:39:59,-0.207391104496803,0.0417946277333532,8.93312889374554
14-Oct-2023 06:44:59,-0.197919332819987,0.0478779517162362,8.95067908441516
14-Oct-2023 06:49:59,-0.160800759818592,0.0519807461365858,8.967380620917
14-Oct-2023 06:54:59,-0.1696586763832,0.0679022028284848,8.98390185967199
14-Oct-2023 06:59:59,-0.162396715831004,0.0676981499412953,9.00416670884916
14-Oct-2023 07:04:59,-0.149239117413532,0.077779791423249,9.02566147336627
14-Oct-2023 07:09:59,-0.13935406531273,0.0657677632078661,9.05065622763158
14-Oct-2023 07:14:59,-0.125738705258732,0.102302913349694,9.06634713727856
14-Oct-2023 07:19:59,-0.130315560427378,0.102243856639692,9.07794881023172
14-Oct-2023 07:24:59,-0.112385015224616,0.0973359095775934,9.10332724250029
14-Oct-2023 07:29:59,-0.0768813966679808,0.0976610605907002,9.11887353268762
14-Oct-2023 07:34:59,-0.0860088451873451,0.137178394427199,9.14212001266206
14-Oct-2023 07:39:59,-0.11184343747186,0.12419238144487,9.16162528199235
14-Oct-2023 07:44:59,-0.0723895639653309,0.122493050699668,9.19347797982718
14-Oct-2023 07:49:59,-0.0684331225115263,0.133569484665272,9.21821794860816
14-Oct-2023 07:54:59,-0.0284748862652421,0.122978662618943,9.23285633176768
14-Oct-2023 07:59:59,-0.00756575346324257,0.132244955333235,9.26509109182527
14-Oct-2023 08:04:59,-0.0254199084922025,0.146641498519142,9.29684195171538
14-Oct-2023 08:09:59,0.00587668575167242,0.159753429929186,9.3315989175574
14-Oct-2023 08:14:59,0.0129666303245483,0.166613301826259,9.37161588755849
14-Oct-2023 08:19:59,0.0260535658415274,0.164027975257947,9.39115879890656
14-Oct-2023 08:24:59,0.0176671349268882,0.215897944233561,9.40537625369701
14-Oct-2023 08:29:59,0.0493213409715151,0.212518266827536,9.43012975333086
14-Oct-2023 08:34:59,0.0603975695980093,0.199591501840503,9.45905351948867
14-Oct-2023 08:39:59,0.0642159315008669,0.210597510220839,9.49732519198994
14-Oct-2023 08:44:59,0.0858358671191098,0.203776178565668,9.52434531459665
14-Oct-2023 08:49:59,0.0942059250203858,0.220627397028715,9.54312881728393
14-Oct-2023 08:54:59,0.112981209817254,0.234647849362753,9.56285314471994
14-Oct-2023 08:59:59,0.128675559294434,0.22119782394043,9.58158760622165
14-Oct-2023 09:04:59,0.140152591266621,0.236509502118242,9.60684554544295
14-Oct-2023 09:09:59,0.149508437784904,0.233045388235458,9.6361415770159
14-Oct-2023 09:14:59,0.160201073948738,0.225977753388253,9.66057109877363
14-Oct-2023 09:19:59,0.167539227378042,0.222322143076612,9.6818339211848
14-Oct-2023 09:24:59,0.174450418884948,0.199853214079789,9.70806683356636
14-Oct-2023 09:29:59,0.189650290102915,0.187765740595788,9.72887486927068
14-Oct-2023 09:34:59,0.198705903330543,0.197179349290824,9.75435514150955
14-Oct-2023 09:39:59,0.221388607565791,0.203567969267696,9.78630285545818
14-Oct-2023 09:44:59,0.23908295111454,0.222020044014348,9.81339637688986
14-Oct-2023 09:49:59,0.233743608635481,0.220757538256136,9.84791705889355
14-Oct-2023 09:54:59,0.243154120847533,0.21293536942616,9.87762574484195
14-Oct-2023 09:59:59,0.249519072065664,0.216202709137433,9.89415644171251
14-Oct-2023 10:04:59,0.254433308011398,0.224041965036219,9.91717131943266
14-Oct-2023 10:09:59,0.270180157757505,0.21841602467189,9.93182192046721
14-Oct-2023 10:14:59,0.271273285277547,0.271250078432039,9.95441931059067
14-Oct-2023 10:19:59,0.304363333054525,0.274520681162954,9.97226001263452
14-Oct-2023 10:24:59,0.311760177117207,0.256711122412875,9.99446724497538
14-Oct-2023 10:29:59,0.325350320714815,0.243338223973146,10.005286564266
14-Oct-2023 10:34:59,0.31465314348638,0.23988712238542,10.011934297223
14-Oct-2023 10:39:59,0.353709467640184,0.226075892292437,10.0247959380598
14-Oct-2023 10:44:59,0.36233292790522,0.227834365551836,10.0291314420954
14-Oct-2023 10:49:59,0.368010664983959,0.224515832271894,10.0412351389255
14-Oct-2023 10:54:59,0.393151423184873,0.211394637739945,10.0532877884905
14-Oct-2023 10:59:59,0.405647691004881,0.206490640588328,10.0702346731381
14-Oct-2023 11:04:59,0.417420832884746,0.215426328238036,10.0797509552603
14-Oct-2023 11:09:59,0.408414882451105,0.21234846235006,10.0856188354698
14-Oct-2023 11:14:59,0.423698896421643,0.196054678786603,10.0964562387863
14-Oct-2023 11:19:59,0.418270625698496,0.193626046752207,10.0943774607961
14-Oct-2023 11:24:59,0.421430899081024,0.204237999059886,10.1045757722251
14-Oct-2023 11:29:59,0.423966017490652,0.194507241366106,10.1094967910575
14-Oct-2023 11:34:59,0.430120760648233,0.196913988294847,10.1083728630986
14-Oct-2023 11:39:59,0.42302232889988,0.190827720090455,10.1013952686659
14-Oct-2023 11:44:59,0.420268527912199,0.197455214035646,10.121365237075
14-Oct-2023 11:49:59,0.39471990502418,0.181197014808561,10.1185634110726
14-Oct-2023 11:54:59,0.443325020997085,0.18604574485154,10.1177208805195
14-Oct-2023 11:59:59,0.434758759848268,0.189649209639754,10.1217973452623
14-Oct-2023 12:04:59,0.447229283837275,0.178285259607579,10.1047988833578
14-Oct-2023 12:09:59,0.43558066176128,0.167128491449372,10.0991833416535
14-Oct-2023 12:14:59,0.421959005764126,0.156273006165648,10.1054858828065
14-Oct-2023 12:19:59,0.426953401514565,0.165561068566047,10.1121986920371
14-Oct-2023 12:24:59,0.403973171181608,0.154668890027361,10.1056723769409
14-Oct-2023 12:29:59,0.391255039520491,0.129529226759964,10.089849394481
14-Oct-2023 12:34:59,0.37714664017504,0.137209448311414,10.0760054546791
14-Oct-2023 12:39:59,0.384197381787787,0.134346753510824,10.0737391699829
14-Oct-2023 12:44:59,0.421193791019771,0.14283932101859,10.066400914735
14-Oct-2023 12:49:59,0.409443869737998,0.137478649165595,10.0466173906575
14-Oct-2023 12:54:59,0.380029521871156,0.129987715236858,10.0392644885815
14-Oct-2023 12:59:59,0.412395661017923,0.136822528722176,10.0219156652533
14-Oct-2023 13:04:59,0.431114997813712,0.133305697789839,10.010767461316
14-Oct-2023 13:09:59,0.407820629477634,0.124473931095577,9.98709614423658
14-Oct-2023 13:14:59,0.393367730779973,0.129060387974381,9.9559701250542
14-Oct-2023 13:19:59,0.38541790046714,0.1349461916822,9.95096457748035
14-Oct-2023 13:24:59,0.363539346437493,0.126835845160628,9.93566721161928
14-Oct-2023 13:29:59,0.372668470966149,0.0680971820746883,9.90307540777874
14-Oct-2023 13:34:59,0.364996445948421,0.07111994123074,9.88321450060633
14-Oct-2023 13:39:59,0.352926282082132,0.0748395001575205,9.85151204858343
14-Oct-2023 13:44:59,0.354729551211545,0.0647358309234792,9.81573142803256
14-Oct-2023 13:49:59,0.335511819750128,0.0690514396509627,9.80886877364999
14-Oct-2023 13:54:59,0.321102550391248,0.0609014282814376,9.78320199064007
14-Oct-2023 13:59:59,0.307660793336802,0.0514926458636688,9.763231011853
14-Oct-2023 14:04:59,0.301585026910124,0.0668894923506756,9.75729088716327
14-Oct-2023 14:09:59,0.284495157708236,0.0664792672835513,9.71932884936944
14-Oct-2023 14:14:59,0.2943889728179,0.0883196316988559,9.70433555505702
14-Oct-2023 14:19:59,0.293584570110625,0.0598920988257121,9.68137799207785
14-Oct-2023 14:24:59,0.248051367359164,0.0504531254399368,9.64691305651131
14-Oct-2023 14:29:59,0.251236196498668,0.0535837698083867,9.61149650078973
14-Oct-2023 14:34:59,0.226823669268797,0.0432497017811731,9.59153280452067
14-Oct-2023 14:39:59,0.206559288286829,0.045387389781394,9.57260808711214
14-Oct-2023 14:44:59,0.186911861970903,0.0456256422446341,9.52106355202783
14-Oct-2023 14:49:59,0.199673554750699,0.0464502446978791,9.50444597545317
14-Oct-2023 14:54:59,0.161304287313281,0.0634028814979184,9.47514875397938
14-Oct-2023 14:59:59,0.154616610630143,0.067162043587252,9.45288724995224
14-Oct-2023 15:04:59,0.145271755735971,0.0578154729499054,9.42146530239088
14-Oct-2023 15:09:59,0.130547631856246,0.0583238585872554,9.40690145738732
14-Oct-2023 15:14:59,0.111819663755787,0.054606299989364,9.37771674097018
14-Oct-2023 15:19:59,0.0945952199183528,0.016094645760419,9.3560921800578
14-Oct-2023 15:24:59,0.0380963207596674,0.0258503500766557,9.32032356543046
14-Oct-2023 15:29:59,0.0126878173428233,-0.0158417199143704,9.26548778239685
14-Oct-2023 15:34:59,0.00103068656498476,-0.0187127114997808,9.25636469686298
14-Oct-2023 15:39:59,-0.0362602120971806,-0.0276085420310404,9.2291399059035
14-Oct-2023 15:44:59,-0.0501636709144025,-0.0371735204087942,9.19371826372525
14-Oct-2023 15:49:59,-0.0608485050682349,-0.0538902829701203,9.15840007023702
14-Oct-2023 15:54:59,-0.0766994220618781,-0.0478289333905842,9.1339459730267
14-Oct-2023 15:59:59,-0.0874010860500286,-0.0563233448582828,9.11400594481614
14-Oct-2023 16:04:59,-0.114543700894701,-0.0644151661860809,9.11812903407796
14-Oct-2023 16:09:59,-0.15182742124168,-0.0761465863733318,9.07953427081237
14-Oct-2023 16:14:59,-0.147470394559361,-0.072669529396138,9.06371883191442
14-Oct-2023 16:19:59,-0.143167636017525,-0.0915104661537485,9.03354761652498
14-Oct-2023 16:24:59,-0.121464152446249,-0.068752700824123,9.02639344016143
14-Oct-2023 16:29:59,-0.102790596816315,-0.073670737178555,8.9951396705698
14-Oct-2023 16:34:59,-0.0937360286948887,-0.0606274031629405,8.95443221494281
14-Oct-2023 16:39:59,-0.125552864066459,-0.0740043277979701,8.93987089497725
14-Oct-2023 16:44:59,-0.127883673000024,-0.0654655433367709,8.91670486675429
14-Oct-2023 16:49:59,-0.132718173359748,-0.0703015689259083,8.90816217728678
14-Oct-2023 16:54:59,-0.140998548729415,-0.0754885645186932,8.87920299460796
14-Oct-2023 16:59:59,-0.108828077815949,-0.0961615837055146,8.86728650217006
14-Oct-2023 17:04:59,-0.138018584049398,-0.0679330163986111,8.85830772930906
14-Oct-2023 17:09:59,-0.143926637298081,-0.0702911563600718,8.85370506080802
14-Oct-2023 17:14:59,-0.14426150911021,-0.0677855831657256,8.85756831987522
14-Oct-2023 17:19:59,-0.128064998078206,-0.0614319013431838,8.83576253172712
14-Oct-2023 17:24:59,-0.103011592418314,-0.0758214687058445,8.82128881655131
14-Oct-2023 17:29:59,-0.141332080817166,-0.0447388103636291,8.80671724913332
14-Oct-2023 17:34:59,-0.14855907721931,-0.0523772955672182,8.80756153171747
14-Oct-2023 17:39:59,-0.15282462855487,-0.0392879894056089,8.80058060626166
14-Oct-2023 17:44:59,-0.175029488443532,-0.046043837745845,8.7967583438657
14-Oct-2023 17:49:59,-0.141157570020668,-0.0557565215052777,8.79107343571459
14-Oct-2023 17:54:59,-0.148130712517798,-0.0578785783663716,8.78030354346232
14-Oct-2023 17:59:59,-0.148819111052649,-0.0570339095355054,8.7841705665801
14-Oct-2023 18:04:59,-0.152362937297122,-0.0528546180634877,8.77704274395373
14-Oct-2023 18:09:59,-0.151511475154007,-0.0544358242266101,8.77355717923436
14-Oct-2023 18:14:59,-0.164144169709583,-0.0477764629355416,8.77232458980348
14-Oct-2023 18:19:59,-0.208383021874537,-0.00374287551681284,8.76519671506602
14-Oct-2023 18:24:59,-0.176744821290405,-0.033922404126154,8.76170766252069
14-Oct-2023 18:29:59,-0.185500567506199,-0.0372928478250657,8.78902219703363
14-Oct-2023 18:34:59,-0.240038300936401,0.0040972994652267,8.80154433588787
14-Oct-2023 18:39:59,-0.194959507864237,-0.0261786077554026,8.80722284255477
14-Oct-2023 18:44:59,-0.228914611497484,0.00379345584376907,8.80677726459161
14-Oct-2023 18:49:59,-0.213764714054715,0.00605711933037426,8.80878476305077
14-Oct-2023 18:54:59,-0.200159768679328,0.0260499909110978,8.82122371261027
14-Oct-2023 18:59:59,-0.19923895731261,0.0366853068818919,8.84463886390809
14-Oct-2023 19:04:59,-0.175230151046486,0.035944264359457,8.85350760663806
14-Oct-2023 19:09:59,-0.159792196098039,0.0638467113462765,8.86222425263399
14-Oct-2023 19:14:59,-0.137769663118655,0.0608017190979917,8.86887217431305
14-Oct-2023 19:19:59,-0.142567002294147,0.075023218543249,8.89751101252112
14-Oct-2023 19:24:59,-0.111766025553177,0.0685323913172002,8.90217043048954
14-Oct-2023 19:29:59,-0.0998736530183847,0.0820916646075821,8.92786093550261
14-Oct-2023 19:34:59,-0.0975683433031411,0.0817013532964676,8.95311920054958
14-Oct-2023 19:39:59,-0.0761812210361075,0.0891031937850877,8.96852577691917
14-Oct-2023 19:44:59,-0.0572283500812934,0.105064446068742,8.9913496273651
14-Oct-2023 19:49:59,-0.0326733959053004,0.106799594742458,9.01151003439122
14-Oct-2023 19:54:59,-0.00360744706067117,0.122488994451608,9.0421323898997
14-Oct-2023 19:59:59,0.00713793979834011,0.128717872260144,9.05617350452863
14-Oct-2023 20:04:59,0.0387347732805691,0.118270979529105,9.07773332368652
14-Oct-2023 20:09:59,0.0482908829980121,0.121891258807127,9.09279432071854
14-Oct-2023 20:14:59,0.0679154343149295,0.121000940684188,9.11184122174864
14-Oct-2023 20:19:59,0.0747823905931592,0.135780498012961,9.14777863593507
14-Oct-2023 20:24:59,0.0843709885348027,0.132183407077839,9.16460387421676
14-Oct-2023 20:29:59,0.09510369772331,0.13503934035087,9.1921509307641
14-Oct-2023 20:34:59,0.123438421302058,0.140661703098556,9.21021866721332
14-Oct-2023 20:39:59,0.125866694814822,0.126621512329682,9.23146878018248
14-Oct-2023 20:44:59,0.154410265483767,0.151980686660679,9.25952131289417
14-Oct-2023 20:49:59,0.181286854158676,0.138678688131457,9.28104791124411
14-Oct-2023 20:54:59,0.20735288919588,0.142312172907268,9.29620878107193
14-Oct-2023 20:59:59,0.211478105994777,0.136853534409094,9.3085944879098
14-Oct-2023 21:04:59,0.23977035753395,0.164464553627177,9.32217706992201
14-Oct-2023 21:09:59,0.261228417348099,0.13780452739807,9.33827324140615
14-Oct-2023 21:14:59,0.29149577820413,0.198751884134401,9.35480388411084
14-Oct-2023 21:19:59,0.29946487610347,0.191168311389849,9.36721338750158
14-Oct-2023 21:24:59,0.334138226640632,0.222934405596769,9.40046259071775
14-Oct-2023 21:29:59,0.350446488772929,0.206947838639249,9.4147724084439
14-Oct-2023 21:34:59,0.384919867453518,0.217601370882225,9.42515037722873
14-Oct-2023 21:39:59,0.395988876097139,0.228116282079654,9.44334143847352
14-Oct-2023 21:44:59,0.395309720299215,0.229402587398921,9.48651835602401
14-Oct-2023 21:49:59,0.425201775829412,0.235575495090716,9.50143756356379
14-Oct-2023 21:54:59,0.429793822009879,0.238111133793303,9.51362019785734
14-Oct-2023 21:59:59,0.413188497252561,0.217803433985858,9.53121575695736
14-Oct-2023 22:04:59,0.43407840900632,0.201327037932019,9.55308250250391
14-Oct-2023 22:09:59,0.497795560438138,0.197339335190967,9.57623740163453
14-Oct-2023 22:14:59,0.478715553149316,0.195093479731549,9.59479920512107
14-Oct-2023 22:19:59,0.501244223883124,0.200820588097079,9.61382808269977
14-Oct-2023 22:24:59,0.500543141984369,0.191365319580709,9.62826127868917
14-Oct-2023 22:29:59,0.597069797972625,0.218836029824355,9.62817704573207
14-Oct-2023 22:34:59,0.535221823262508,0.203911677709303,9.63937256452419
14-Oct-2023 22:39:59,0.546085664032742,0.19700426561046,9.65745499337182
14-Oct-2023 22:44:59,0.559963814478031,0.175175476666077,9.67828270770231
14-Oct-2023 22:49:59,0.543877036150316,0.1808241118102,9.68818613519133
14-Oct-2023 22:54:59,0.556414331131312,0.17061679517612,9.68558999942029
14-Oct-2023 22:59:59,0.566793507646893,0.151209057259499,9.69252508098916
14-Oct-2023 23:04:59,0.581042814143168,0.144247978504177,9.70946277489301
14-Oct-2023 23:09:59,0.571440657694395,0.153823658405274,9.7373789366952
14-Oct-2023 23:14:59,0.580491407308877,0.134336564253083,9.7608300720888
14-Oct-2023 23:19:59,0.567945048003811,0.14972813173489,9.75820305537367
14-Oct-2023 23:24:59,0.625188363617049,0.157964014931821,9.75028436742781
14-Oct-2023 23:29:59,0.625966248777335,0.141739052966667,9.74358619047786
14-Oct-2023 23:34:59,0.58193773121151,0.114610165708006,9.73864414434315
14-Oct-2023 23:39:59,0.595895911989381,0.147202604956456,9.75429938824016
14-Oct-2023 23:44:59,0.609940430809897,0.115534696013109,9.76432037234646
14-Oct-2023 23:49:59,0.586603611871696,0.106364408468853,9.73382963217294
14-Oct-2023 23:54:59,0.589611537629722,0.0961162394209616,9.74748987594423
14-Oct-2023 23:59:59,0.578664725742616,0.082364103603959,9.7568945448466
15-Oct-2023 00:04:59,0.544624710894426,0.0856045828487288,9.77284496695767
15-Oct-2023 00:09:59,0.558318298541941,0.0670225698352182,9.74316700358496
